issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
ZBRA,Zebra Technologies Corporation Class A Common Stock,2025-06-23,500591,410999,911590,54.914051273050376
WTFC,Wintrust Financial Corporation Common Stock,2025-06-23,556091,353965,910056,61.105140782545256
YAAS,Youxin Technology Ltd Class A Ordinary shares,2025-06-23,908358,0,908358,100.0
YYY,Amplify High Income ETF,2025-06-23,129921,774863,904784,14.359338803515534
ANGO,"AngioDynamics, Inc. Common Stock",2025-06-23,0,899502,899502,0.0
IHI,iShares U.S. Medical Devices ETF,2025-06-23,541449,356549,897998,60.29512315172194
UHAL.B,U-Haul Holding Company,2025-06-23,547647,348710,896357,61.09697363885148
EWQ,iShares MSCI France ETF,2025-06-23,563284,331905,895189,62.923472026577635
ESGV,Vanguard ESG U.S. Stock ETF,2025-06-23,209240,683707,892947,23.432521751010977
GCT,GigaCloud Technology Inc Class A Ordinary Shares,2025-06-23,892498,0,892498,100.0
USMC,Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF,2025-06-23,44295,846755,891050,4.971101509455137
ARW,"Arrow Electronics, Inc.",2025-06-23,663277,227059,890336,74.49738076411602
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,2025-06-23,887224,0,887224,100.0
MEDP,"Medpace Holdings, Inc. Common Stock",2025-06-23,694868,185461,880329,78.93276263760481
AMZY,YieldMax AMZN Option Income Strategy ETF,2025-06-23,135964,736978,872942,15.575376141828437
VOE,Vanguard Mid-Cap Value ETF,2025-06-23,189023,679706,868729,21.75856912800194
HLI,"Houlihan Lokey, Inc.",2025-06-23,431133,436867,868000,49.66970046082949
CPAY,"Corpay, Inc.",2025-06-23,649847,217615,867462,74.91359852074211
SOXQ,Invesco Exchange-Traded Fund Trust II Invesco PHLX Semiconductor ETF,2025-06-23,122355,743795,866150,14.12630606707845
HEI.A,HEICO CORP CL A,2025-06-23,444173,421396,865569,51.31572410749461
HEI,HEICO Corporation,2025-06-23,535323,329916,865239,61.8699573181514
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,2025-06-23,148845,714605,863450,17.238404076669177
MUSA,MURPHY USA INC.,2025-06-23,586705,276375,863080,67.97805533670112
RTACU,Renatus Tactical Acquisition Corp I Unit,2025-06-23,0,862193,862193,0.0
BR,Broadridge Financial Solutions Inc,2025-06-23,492918,361595,854513,57.68408438490697
BAFE,The Advisors' Inner Circle Fund III Brown Advisory Flexible Equity ETF,2025-06-23,10085,836437,846522,1.191345292857126
URTH,iShares MSCI World ETF,2025-06-23,302293,543766,846059,35.729541320404365
FLMI,Franklin Dynamic Municipal Bond ETF,2025-06-23,13658,829437,843095,1.6199835131272278
XBIT,XBiotech Inc. Common Stock,2025-06-23,0,840015,840015,0.0
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,2025-06-23,79681,759561,839242,9.494400899859636
MORN,"Morningstar, Inc. Common Stock",2025-06-23,492154,346964,839118,58.65134581787067
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,2025-06-23,227847,611260,839107,27.15350962392162
FTEC,Fidelity MSCI Information Technology Index ETF,2025-06-23,199918,638659,838577,23.840148251144498
BUYW,Main BuyWrite ETF,2025-06-23,29525,807528,837053,3.5272557412732524
NDSN,Nordson Corporation Common Stock,2025-06-23,573242,263299,836541,68.52527252101211
JPC,Nuveen Preferred & Income Opportunities Fund,2025-06-23,831700,0,831700,100.0
CWI,SPDR MSCI ACWI ex-US ETF,2025-06-23,185068,641502,826570,22.38987623552754
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),2025-06-23,95109,730602,825711,11.518436838070462
SFD,"Smithfield Foods, Inc. Common Stock",2025-06-23,457977,361087,819064,55.91467821806354
UBSI,"United Bankshares, Inc. Common Stock",2025-06-23,818648,0,818648,100.0
HEDJ,WisdomTree Europe Hedged Equity Fund,2025-06-23,270365,548167,818532,33.03047406820992
TFSL,TFS Financial Corporation Common Stock,2025-06-23,441215,375410,816625,54.02908311648553
EVTR,Eaton Vance Total Return Bond ETF,2025-06-23,57894,754402,812296,7.1272048612820935
HDV,iShares Core High Dividend ETF,2025-06-23,144493,663546,808039,17.881933916556008
SDIV,Global X SuperDividend ETF,2025-06-23,77082,730340,807422,9.546680670083301
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,2025-06-23,202580,600747,803327,25.217626197053004
DFAR,Dimensional US Real Estate ETF,2025-06-23,88657,709176,797833,11.112225240119173
AVUS,Avantis U.S. Equity ETF,2025-06-23,160058,634156,794214,20.153006620381912
QLTA,iShares Aaa - A Rated Corporate Bond ETF,2025-06-23,239433,552676,792109,30.227279326456337
TK,Teekay Corporation Ltd.,2025-06-23,791276,0,791276,100.0
SEG,Seaport Entertainment Group Inc.,2025-06-23,163243,622982,786225,20.76288594231931
DVY,iShares Select Dividend ETF,2025-06-23,199679,586506,786185,25.39847491366536
VOOG,Vanguard S&P 500 Growth ETF,2025-06-23,141881,635428,777309,18.252844107041085
CFR,Cullen/Frost Bankers Inc.,2025-06-23,549493,227489,776982,70.72145815475777
GL,Globe Life Inc.,2025-06-23,473200,303004,776204,60.96335499430562
FLCB,Franklin U.S. Core Bond ETF,2025-06-23,72833,702837,775670,9.389688914100068
JTEK,J.P. Morgan Exchange-Traded Fund Trust JPMorgan U.S. Tech Leaders ETF,2025-06-23,144232,630727,774959,18.61156525700069
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2025-06-23,358027,415963,773990,46.25731598599465
REMX,VanEck Rare Earth and Strategic Metals ETF,2025-06-23,208492,560463,768955,27.113680254371193
BRN,"Barnwell Industries, Inc.",2025-06-23,0,768617,768617,0.0
NAVI,Navient Corporation Common Stock,2025-06-23,0,768125,768125,0.0
LSTR,"Landstar System, Inc. Common Stock",2025-06-23,484247,281048,765295,63.27586094251237
PBW,Invesco WilderHill Clean Energy ETF,2025-06-23,336738,427890,764628,44.03945447982549
CLH,"Clean Harbors, Inc",2025-06-23,506690,257565,764255,66.29855218480742
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,2025-06-23,83753,674923,758676,11.039363311874897
EME,"EMCOR Group, Inc.",2025-06-23,439051,318331,757382,57.96955829422933
FCN,"FTI Consulting, Inc.",2025-06-23,526681,230658,757339,69.54362577392686
TAFI,AB Tax-Aware Short Duration Municipal ETF,2025-06-23,44312,712468,756780,5.855334443299241
FTSL,First Trust Exchange-Traded Fund IV First Trust Senior Loan Fund ETF,2025-06-23,113737,636172,749909,15.166773568526315
PALL,abrdn Physical Palladium Shares ETF,2025-06-23,232670,517006,749676,31.03607425074299
SMIN,iShares MSCI India Small-Cap ETF,2025-06-23,166848,582056,748904,22.278956982470383
DLB,"Dolby Laboratories, Inc.Class A",2025-06-23,426976,320899,747875,57.0918936988133
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,2025-06-23,90375,654318,744693,12.135873440464728
TDY,Teledyne Technologies Incorporated,2025-06-23,543535,199427,742962,73.15784656550403
FTCS,First Trust Capital Strength ETF,2025-06-23,104160,637966,742126,14.035352487313475
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,2025-06-23,135285,605772,741057,18.25568073710929
PPA,Invesco Aerospace & Defense ETF,2025-06-23,181444,559006,740450,24.504558039030318
WINN,Harbor Long-Term Growers ETF,2025-06-23,60283,676962,737245,8.176793331931718
SPUS,SP Funds S&P 500 Sharia ETF,2025-06-23,175115,561780,736895,23.76390123423283
ZG,"Zillow Group, Inc. Class A Common Stock",2025-06-23,572461,163226,735687,77.8131188943124
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,2025-06-23,367670,367990,735660,49.97825082239078
NCNA,NuCana plc American Depositary Share,2025-06-23,735531,0,735531,100.0
VV,Vanguard Large-Cap ETF,2025-06-23,175693,559521,735214,23.896851800972236
XSMO,Invesco S&P SmallCap Momentum ETF,2025-06-23,146442,588131,734573,19.93566330371522
RDNT,"RadNet, Inc. Common Stock",2025-06-23,734231,0,734231,100.0
IGOV,iShares Trust iShares International Treasury Bond ETF,2025-06-23,116386,615002,731388,15.913031113444573
BF.A,Brown-Forman Corporation Class A,2025-06-23,152947,577851,730798,20.92876554123027
BSVO,EA Series Trust EA Bridgeway Omni Small-Cap Value ETF,2025-06-23,55157,674501,729658,7.559294902543383
XMHQ,Invesco S&P MidCap Quality ETF,2025-06-23,110710,617699,728409,15.198878651966135
NXST,"Nexstar Media Group, Inc. Common Stock",2025-06-23,420696,307398,728094,57.780451425228065
IHS,IHS Holding Limited,2025-06-23,0,727197,727197,0.0
CLOI,VanEck CLO ETF,2025-06-23,24959,698528,723487,3.4498201073412513
GNR,SPDR S&P Global Natural Resources ETF,2025-06-23,142569,578409,720978,19.774389787205713
CW,Curtiss-Wright Corp.,2025-06-23,456096,258186,714282,63.85377203961461
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,2025-06-23,93587,618216,711803,13.147879399215794
CM,Canadian Imperial Bank of Commerce,2025-06-23,711304,0,711304,100.0
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,2025-06-23,144816,564790,709606,20.407944690433848
JSI,Janus Henderson Securitized Income ETF,2025-06-23,111992,595776,707768,15.823264120446249
SYFI,AB Short Duration High Yield ETF,2025-06-23,6700,700099,706799,0.9479356931744386
EEFT,"Euronet Worldwide, Inc. Common Stock",2025-06-23,550150,154064,704214,78.12255933565649
GAME,"GameSquare Holdings, Inc. Common Stock",2025-06-23,0,702925,702925,0.0
MNTN,"MNTN, Inc.",2025-06-23,702641,0,702641,100.0
PRFZ,Invesco Exchange-Traded Fund Trust Invesco RAFI US 1500 Small-Mid ETF,2025-06-23,113324,587496,700820,16.170200622128363
AMED,Amedisys Inc Common Stock,2025-06-23,446721,254054,700775,63.74670900074917
ECG,"Everus Construction Group, Inc.",2025-06-23,404164,296533,700697,57.68028120571373
IDA,"IDACORP, Inc.",2025-06-23,382250,317526,699776,54.624622736418516
ITT,ITT Inc.,2025-06-23,388344,311063,699407,55.52475168249674
IWY,iShares Russell Top 200 Growth ETF,2025-06-23,129697,569196,698893,18.55749020236288
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,2025-06-23,93586,605215,698801,13.392367784247588
FV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Focus 5 ETF,2025-06-23,93375,605253,698628,13.365482059121591
IBTI,iShares Trust iShares iBonds Dec 2028 Term Treasury ETF,2025-06-23,81477,616629,698106,11.671150226469907
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,2025-06-23,125072,571137,696209,17.964720364143528
VOT,Vanguard Mid-Cap Growth ETF,2025-06-23,155467,538590,694057,22.39974526587874
SANM,Sanmina Corporation Common Stock,2025-06-23,0,693852,693852,0.0
GTO,Invesco Total Return Bond ETF,2025-06-23,31829,661615,693444,4.589988521062984
AWI,"Armstrong World Industries, Inc.",2025-06-23,461203,231686,692889,66.5623209489543
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,2025-06-23,60223,631471,691694,8.70659569115823
SNA,Snap-on Incorporated,2025-06-23,486117,204348,690465,70.40429275922749
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,2025-06-23,34928,654908,689836,5.0632324204593555
XMMO,Invesco S&P MidCap Momentum ETF,2025-06-23,201352,486350,687702,29.278960945293164
VBK,Vanguard Small-Cap Growth ETF,2025-06-23,162367,524875,687242,23.62588433186563
DUSB,Dimensional Ultrashort Fixed Income ETF,2025-06-23,113947,571496,685443,16.62384764305712
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,2025-06-23,205120,479645,684765,29.954802012369207
CVBF,CVB Financial Corporation Common Stock,2025-06-23,682240,0,682240,100.0
THS,"Treehouse Foods, Inc.",2025-06-23,681278,0,681278,100.0
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,2025-06-23,101998,577819,679817,15.003743654542326
XOVR,EntrepreneurShares Series Trust ERShares Private-Public Crossover ETF,2025-06-23,44171,634837,679008,6.505225269805363
FTGS,First Trust Exchange-Traded Fund First Trust Growth Strength ETF,2025-06-23,46724,629757,676481,6.906919780452076
AGO,"Assured Guaranty, LTD",2025-06-23,346625,329547,676172,51.262844365043215
VSGX,Vanguard ESG International Stock ETF,2025-06-23,104367,569691,674058,15.483385702714008
IYT,iShares U.S. Transportation ETF,2025-06-23,349374,323667,673041,51.90976478401762
AIZ,"Assurant, Inc.",2025-06-23,441869,230244,672113,65.74326043388538
TBLL,Invesco Short Term Treasury ETF,2025-06-23,181993,489487,671480,27.103264430809553
LRGF,iShares U.S. Equity Factor ETF,2025-06-23,255367,415343,670710,38.07413039912928
ARGT,Global X MSCI Argentina ETF,2025-06-23,290595,379263,669858,43.3815823652177
SPGP,Invesco S&P 500 GARP ETF,2025-06-23,108582,559179,667761,16.260608211620625
BUFZ,FT Vest Laddered Moderate Buffer ETF,2025-06-23,74592,584683,659275,11.314246710401578
BLD,TopBuild Corp. Common Stock,2025-06-23,496618,162390,659008,75.3584175002428
IAS,Integral Ad Science Holding Corp. Common Stock,2025-06-23,658269,0,658269,100.0
CPER,United States Copper Index Fund,2025-06-23,43766,611485,655251,6.67927252304842
OEF,iShares S&P 100 ETF,2025-06-23,172183,481539,653722,26.338871875200777
NUKZ,Range Nuclear Renaissance Index ETF,2025-06-23,153071,499826,652897,23.44489253281911
FXN,First Trust Energy AlphaDEX Fund,2025-06-23,373669,278357,652026,57.30891099434685
MKTX,"MarketAxess Holdings, Inc. Common Stock",2025-06-23,450003,198474,648477,69.39382584116322
PXH,Invesco RAFI Emerging Markets ETF,2025-06-23,70138,576706,646844,10.84310900309812
CR,Crane Company,2025-06-23,446011,196488,642499,69.41816251854088
EWL,iShares MSCI Switzerland ETF,2025-06-23,184418,457488,641906,28.729751708194033
AN,"AutoNation, Inc.",2025-06-23,480381,159093,639474,75.12127154505109
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,2025-06-23,76128,562499,638627,11.920573355025704
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,2025-06-23,59990,578065,638055,9.402010798442141
IDU,iShares U.S. Utilities ETF,2025-06-23,67697,568387,636084,10.64277674017897
SITE,"SiteOne Landscape Supply, Inc.",2025-06-23,461272,174360,635632,72.56903365469329
RWR,SPDR Dow Jones REIT ETF,2025-06-23,145771,489515,635286,22.94572838060338
FCG,First Trust Natural Gas ETF,2025-06-23,198748,433060,631808,31.457024918962723
EWJV,iShares Trust iShares MSCI Japan Value ETF,2025-06-23,18505,611131,629636,2.938999676003278
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,2025-06-23,46299,582004,628303,7.368896853906475
QLTY,GMO U.S. Quality ETF,2025-06-23,67534,560457,627991,10.753975773538157
SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF,2025-06-23,40101,586781,626882,6.396897661760906
VHT,Vanguard Health Care ETF,2025-06-23,120272,501471,621743,19.344327157684123
DRSK,Aptus Defined Risk ETF,2025-06-23,13516,607555,621071,2.176240719660071
QGRW,WisdomTree U.S. Quality Growth Fund,2025-06-23,75129,543131,618260,12.151683757642417
GFLW,Victory Portfolios II VictoryShares Free Cash Flow Growth ETF,2025-06-23,3968,613363,617331,0.6427670082986275
NTST,NetSTREIT Corp.,2025-06-23,0,615453,615453,0.0
EWD,iShares MSCI Sweden ETF,2025-06-23,170734,444279,615013,27.76103919754542
AOK,iShares Core 30/70 Conservative Allocation ETF,2025-06-23,16232,597450,613682,2.645018103838796
MSGS,Madison Square Garden Sports Corp.,2025-06-23,373190,235663,608853,61.293941230477635
KODK,EASTMAN KODAK COMPANY,2025-06-23,608105,0,608105,100.0
CASY,"Casey's General Stores, Inc. Common Stock",2025-06-23,360940,243388,604328,59.72584424352338
BLOK,Amplify Transformational Data Sharing ETF,2025-06-23,201220,399621,600841,33.48972523512876
DES,WisdomTree U.S. SmallCap Dividend Fund,2025-06-23,105985,494754,600739,17.642437065014924
IYE,iShares U.S. Energy ETF,2025-06-23,364914,235185,600099,60.80896652052411
SPIP,SPDR Portfolio TIPS ETF,2025-06-23,34451,565417,599868,5.743096814632553
FBY,YieldMax META Option Income Strategy ETF,2025-06-23,39203,559225,598428,6.550996945330098
MGV,Vanguard Mega Cap  Value ETF,2025-06-23,50562,547370,597932,8.456145514874601
SR,Spire Inc.,2025-06-23,596437,0,596437,100.0
CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",2025-06-23,0,593924,593924,0.0
FEPI,ETF Opportunities Trust REX FANG & Innovation Equity Premium Income ETF,2025-06-23,80481,510942,591423,13.608026742280904
GOTU,"Gaotu Techedu Inc. American Depositary Shares, three of which representing two Class A Ordinary Shares",2025-06-23,590454,0,590454,100.0
PPH,VanEck Pharmaceutical ETF,2025-06-23,357061,230169,587230,60.80428452224852
INGM,Ingram Micro Holding Corporation,2025-06-23,296706,289990,586696,50.57235774574907
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,2025-06-23,62751,523471,586222,10.704306559630993
SSD,"Simpson Manufacturing Co., Inc.",2025-06-23,390772,193644,584416,66.86538356239392
FLDR,Fidelity Low Duration Bond Factor ETF,2025-06-23,72875,511353,584228,12.473726011077867
CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF,2025-06-23,120823,461216,582039,20.758574597234894
R,"Ryder System, Inc.",2025-06-23,369687,211887,581574,63.566631245550866
BKAG,BNY Mellon Core Bond ETF,2025-06-23,145197,436201,581398,24.973770119608254
KLC,"KinderCare Learning Companies, Inc.",2025-06-23,581348,0,581348,100.0
MLPX,Global X MLP & Energy Infrastructure ETF,2025-06-23,142873,435867,578740,24.686906037253344
CLIP,Global X 1-3 Month T-Bill ETF,2025-06-23,100373,478304,578677,17.34525477943654
TSPA,T. Rowe Price U.S. Equity Research ETF,2025-06-23,40728,536871,577599,7.05125874525406
FHLC,Fidelity MSCI Health Care Index ETF,2025-06-23,103460,473453,576913,17.93337990303564
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,2025-06-23,50589,525268,575857,8.784993496649342
NVGS,NAVIGATOR HOLDINGS LTD.,2025-06-23,574905,0,574905,100.0
ESAB,ESAB Corporation,2025-06-23,404565,170274,574839,70.37883650900513
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,2025-06-23,133520,440320,573840,23.2678098424648
GOLF,Acushnet Holdings Corp.,2025-06-23,573358,0,573358,100.0
IJJ,iShares S&P Mid-Cap 400 Value ETF,2025-06-23,240678,328117,568795,42.313663094788105
ACIO,Aptus Collared Investment Opportunity ETF,2025-06-23,83256,485146,568402,14.647379847361549
FXY,Invesco CurrencyShares Japanese Yen Trust,2025-06-23,74461,493474,567935,13.110831345136328
PFLD,AAM Low Duration Preferred and Income Securities ETF,2025-06-23,66770,500533,567303,11.7697244682295
CGAU,Centerra Gold Inc.,2025-06-23,567155,0,567155,100.0
DIN,"Dine Brands Global, Inc.",2025-06-23,567139,0,567139,100.0
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,2025-06-23,145124,421267,566391,25.622582279732555
FMB,First Trust Exchange-Traded Fund III First Trust Managed Municipal ETF,2025-06-23,45526,520504,566030,8.043036588166705
IJK,iShares S&P Mid-Cap 400 Growth ETF,2025-06-23,125240,439812,565052,22.16433177831421
