issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
TFX,Teleflex Incorporated,2025-07-07,581274,188212,769486,75.54055564363745
BILZ,PIMCO Ultra Short Government Active ETF,2025-07-07,96487,671720,768207,12.560026138788114
HIMU,iShares High Yield Muni Active ETF,2025-07-07,124860,642110,766970,16.279645879239084
HLI,"Houlihan Lokey, Inc.",2025-07-07,540711,224296,765007,70.68052972064308
EME,"EMCOR Group, Inc.",2025-07-07,377557,387074,764631,49.37767367527604
ITM,VanEck Intermediate Muni ETF,2025-07-07,41875,722648,764523,5.477271448994994
DXJ,WisdomTree Japan Hedged Equity Fund,2025-07-07,470085,292186,762271,61.66901272644506
SPSK,SP Funds Dow Jones Global Sukuk ETF,2025-07-07,18507,741292,759799,2.4357757775411657
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,2025-07-07,66240,693178,759418,8.722469048666214
NFLY,YieldMax NFLX Option Income Strategy ETF,2025-07-07,83283,674260,757543,10.993831373268579
BIDD,iShares International Dividend Active ETF,2025-07-07,75643,680424,756067,10.004801161801797
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,2025-07-07,242634,512344,754978,32.137890110705214
AMP,"Ameriprise Financial, Inc.",2025-07-07,496383,258438,754821,65.76168389591705
IWY,iShares Russell Top 200 Growth ETF,2025-07-07,111853,642195,754048,14.833671066032933
FWD,AB Disruptors ETF,2025-07-07,18836,731553,750389,2.510164727894465
IDA,"IDACORP, Inc.",2025-07-07,531413,215998,747411,71.10050561203943
INGR,Ingredion Incorporated,2025-07-07,532472,209084,741556,71.80469175625306
R,"Ryder System, Inc.",2025-07-07,527645,209073,736718,71.62102731302886
VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund,2025-07-07,198177,537854,736031,26.92508875305524
IYT,iShares U.S. Transportation ETF,2025-07-07,456932,277999,734931,62.173455739382334
PEN,"Penumbra, Inc.",2025-07-07,576616,156917,733533,78.60805171682802
IJS,iShares S&P Small-Cap 600 Value ETF,2025-07-07,246767,484202,730969,33.758887175789944
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,2025-07-07,209014,518292,727306,28.738110231456908
QGRW,WisdomTree U.S. Quality Growth Fund,2025-07-07,115996,610358,726354,15.969623627046866
IGM,iShares Expanded Tech Sector ETF,2025-07-07,138671,587019,725690,19.108848130744533
XSMO,Invesco S&P SmallCap Momentum ETF,2025-07-07,119914,605245,725159,16.536235501455543
KBWD,Invesco Exchange-Traded Fund Trust II Invesco KBW High Dividend Yield Financial ETF,2025-07-07,73943,650509,724452,10.206749377460481
DBO,Invesco DB Oil Fund,2025-07-07,159274,562772,722046,22.058705401040932
IDXX,"IDEXX Laboratories, Inc. Common Stock",2025-07-07,493504,225958,719462,68.59347679238097
GUNR,FlexShares Global Upstream Natural Resources Index Fund,2025-07-07,262468,456142,718610,36.524401274683065
DIVI,Franklin International Core Dividend Tilt Index ETF,2025-07-07,45160,671414,716574,6.30221023927745
LGOV,First Trust Long Duration Opportunities ETF,2025-07-07,235289,480970,716259,32.849709392831365
DOUG,Douglas Elliman Inc.,2025-07-07,0,714506,714506,0.0
BASV,The Advisors' Inner Circle Fund III Brown Advisory Sustainable Value ETF,2025-07-07,527,713544,714071,0.073802184936792
BLOK,Amplify Transformational Data Sharing ETF,2025-07-07,199109,513648,712757,27.935046586704864
GVI,iShares Intermediate Government/Credit Bond ETF,2025-07-07,18880,693041,711921,2.6519796438087933
IWS,iShares Russell Mid-Cap Value ETF,2025-07-07,255163,456146,711309,35.87231428254106
VBK,Vanguard Small-Cap Growth ETF,2025-07-07,127294,582738,710032,17.927924375239428
DRSK,Aptus Defined Risk ETF,2025-07-07,42174,667747,709921,5.940661003125699
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,2025-07-07,179522,525712,705234,25.455664361048957
RWJ,Invesco S&P SmallCap 600 Revenue ETF,2025-07-07,42851,659840,702691,6.098128480370462
SFLR,Innovator Equity Managed Floor ETF,2025-07-07,55830,644797,700627,7.9685767177114215
VDE,Vanguard Energy ETF,2025-07-07,149003,551470,700473,21.271769218799296
PPA,Invesco Aerospace & Defense ETF,2025-07-07,177765,520435,698200,25.460469779432827
FESM,Fidelity Enhanced Small Cap ETF,2025-07-07,59620,637294,696914,8.55485755774744
OIH,VanEck Oil Services ETF,2025-07-07,481264,213507,694771,69.26944273724723
JSI,Janus Henderson Securitized Income ETF,2025-07-07,59931,633465,693396,8.643113026322622
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),2025-07-07,222171,470808,692979,32.06027888290987
GDXY,YieldMax Gold Miners Option Income Strategy ETF,2025-07-07,113602,578822,692424,16.40642149896595
FLMI,Franklin Dynamic Municipal Bond ETF,2025-07-07,54461,637730,692191,7.867915069684524
LIT,Global X Lithium & Battery Tech ETF,2025-07-07,245239,445978,691217,35.47930678788282
VHT,Vanguard Health Care ETF,2025-07-07,181024,509457,690481,26.217086349950254
CASY,"Casey's General Stores, Inc. Common Stock",2025-07-07,451820,237719,689539,65.52493767575149
YLD,Principal Active High Yield ETF,2025-07-07,78196,610763,688959,11.349877133472383
DEM,WisdomTree Emerging Markets High Dividend Fund,2025-07-07,77897,608814,686711,11.343490929954521
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,2025-07-07,110929,575474,686403,16.160914215118524
EMLP,First Trust North American Energy Infrastructure Fund,2025-07-07,104446,581630,686076,15.223677843271007
JTEK,J.P. Morgan Exchange-Traded Fund Trust JPMorgan U.S. Tech Leaders ETF,2025-07-07,221385,464679,686064,32.268855383754286
URTH,iShares MSCI World ETF,2025-07-07,334666,351128,685794,48.79978535828543
NWS,News Corporation Class B Common Stock,2025-07-07,415645,268940,684585,60.714885660655725
MLM,Martin Marietta Materials,2025-07-07,530901,153622,684523,77.5578030248801
QGRO,American Century U.S. Quality Growth ETF,2025-07-07,77333,605845,683178,11.319597528023444
VOE,Vanguard Mid-Cap Value ETF,2025-07-07,115920,567184,683104,16.969597601536517
CFR,Cullen/Frost Bankers Inc.,2025-07-07,476078,206858,682936,69.71048531634004
FTSL,First Trust Exchange-Traded Fund IV First Trust Senior Loan Fund ETF,2025-07-07,172696,507538,680234,25.387734220871057
ONEQ,Fidelity Nasdaq Composite Index ETF,2025-07-07,99913,579885,679798,14.697454243760646
SFLO,Victory Portfolios II VictoryShares Small Cap Free Cash Flow ETF,2025-07-07,18224,661003,679227,2.6830499965401846
YYY,Amplify High Income ETF,2025-07-07,38737,637919,676656,5.724770045636187
VTEX,VTEX,2025-07-07,0,676516,676516,0.0
HEI.A,HEICO CORP CL A,2025-07-07,376050,298521,674571,55.74654113503249
CLOX,Eldridge AAA CLO ETF,2025-07-07,195272,475286,670558,29.12082176336723
BITQ,Bitwise Crypto Industry Innovators ETF,2025-07-07,75533,592745,668278,11.302631539568862
SMIN,iShares MSCI India Small-Cap ETF,2025-07-07,202455,463072,665527,30.420253423227006
VV,Vanguard Large-Cap ETF,2025-07-07,112815,551545,664360,16.981004274790777
WTFC,Wintrust Financial Corporation Common Stock,2025-07-07,500739,160609,661348,75.71490350012398
VOT,Vanguard Mid-Cap Growth ETF,2025-07-07,202726,456973,659699,30.730075382864
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,2025-07-07,145745,513723,659468,22.100390011342476
MKTX,"MarketAxess Holdings, Inc. Common Stock",2025-07-07,474944,184046,658990,72.07150336120426
BUXX,Strive Enhanced Income Short Maturity ETF,2025-07-07,29475,628710,658185,4.47822420747966
MLPX,Global X MLP & Energy Infrastructure ETF,2025-07-07,130922,524708,655630,19.968884889343073
FIX,"Comfort Systems USA, Inc.",2025-07-07,485364,168901,654265,74.18461938205468
ATR,"AptarGroup, Inc.",2025-07-07,525536,123990,649526,80.9106948759557
DVY,iShares Select Dividend ETF,2025-07-07,170245,477326,647571,26.289781352160613
AIT,"Applied Industrial Technologies, Inc.",2025-07-07,522662,124590,647252,80.75092854097014
FCN,"FTI Consulting, Inc.",2025-07-07,496489,149143,645632,76.89968898691515
IYH,iShares U.S. Healthcare ETF,2025-07-07,128694,515283,643977,19.984254096031382
SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF,2025-07-07,60841,581517,642358,9.471509656608932
INTF,iShares International Equity Factor ETF,2025-07-07,150152,491704,641856,23.393409113570645
ICLO,Invesco AAA CLO Floating Rate Note ETF,2025-07-07,7209,633478,640687,1.125198419821223
RGA,"Reinsurance Group of America, Incorporated",2025-07-07,414983,221880,636863,65.16048192468395
ESGV,Vanguard ESG U.S. Stock ETF,2025-07-07,102245,533241,635486,16.089260817704876
TDY,Teledyne Technologies Incorporated,2025-07-07,431570,203081,634651,68.00115338981581
NXST,"Nexstar Media Group, Inc. Common Stock",2025-07-07,483708,150645,634353,76.25218135643719
PRF,Invesco RAFI US 1000 ETF,2025-07-07,49840,583882,633722,7.864647274356895
GSG,iShares S&P  GSCI Commodity-Indexed Trust,2025-07-07,211878,421834,633712,33.434430782437445
AGO,"Assured Guaranty, LTD",2025-07-07,396845,235443,632288,62.763329368895185
SDY,SPDR S&P Dividend ETF,2025-07-07,149267,481940,631207,23.64786829043404
GCOW,Pacer Global Cash Cows Dividend ETF,2025-07-07,88755,542361,631116,14.063183313368699
MORN,"Morningstar, Inc. Common Stock",2025-07-07,482124,148685,630809,76.42947389780424
FSMD,Fidelity Small-Mid Multifactor ETF,2025-07-07,177332,452725,630057,28.145390020268007
OLED,Universal Display Corporation Common Stock,2025-07-07,447673,179810,627483,71.34424358906935
TYL,"Tyler Technologies, Inc.",2025-07-07,319925,303153,623078,51.34589890832287
RING,iShares MSCI Global Gold Miners Fund,2025-07-07,225765,397015,622780,36.25116413500755
EPOL,iShares MSCI Poland ETF,2025-07-07,155180,466644,621824,24.95561445039111
MTBA,Simplify MBS ETF,2025-07-07,62611,558310,620921,10.083569407380327
CLH,"Clean Harbors, Inc",2025-07-07,419459,199767,619226,67.73924221528166
IJK,iShares S&P Mid-Cap 400 Growth ETF,2025-07-07,127941,489908,617849,20.707486780750635
SSD,"Simpson Manufacturing Co., Inc.",2025-07-07,443624,172834,616458,71.96337787813606
DBA,Invesco DB Agriculture Fund,2025-07-07,93049,521661,614710,15.137056498186135
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,2025-07-07,39275,574719,613994,6.396642312465595
ILOW,AB International Low Volatility Equity ETF,2025-07-07,49161,562132,611293,8.042133641314395
DLN,WisdomTree U.S. LargeCap Dividend Fund,2025-07-07,64478,546613,611091,10.551292687995732
IXC,iShares Global Energy ETF,2025-07-07,133477,476750,610227,21.873335660336235
DLB,"Dolby Laboratories, Inc.Class A",2025-07-07,460307,148980,609287,75.54846894813117
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,2025-07-07,78808,530442,609250,12.935248256052523
ISPY,ProShares S&P 500 High Income ETF,2025-07-07,47532,554172,601704,7.899565234733358
FMB,First Trust Exchange-Traded Fund III First Trust Managed Municipal ETF,2025-07-07,51859,545155,597014,8.686395963913744
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,2025-07-07,9148,587254,596402,1.5338647422376184
PCTY,Paylocity Holding Corporation Common Stock,2025-07-07,401516,193994,595510,67.42388876761095
TAGG,T. Rowe Price QM U.S. Bond ETF,2025-07-07,2427,592702,595129,0.40781074355307845
WSO,"Watsco, Inc.",2025-07-07,448237,146730,594967,75.33812799701496
FLBL,Franklin Senior Loan ETF,2025-07-07,51676,541786,593462,8.707549935800438
PPH,VanEck Pharmaceutical ETF,2025-07-07,186118,406663,592781,31.39743007957407
RNR,RenaissanceRe Holdings Ltd.,2025-07-07,453918,138364,592282,76.6388308272073
EWD,iShares MSCI Sweden ETF,2025-07-07,126665,465560,592225,21.387985985056353
HYBL,SPDR Blackstone High Income ETF,2025-07-07,73185,517997,591182,12.37943645104215
GWW,"W.W. Grainger, Inc.",2025-07-07,459636,131530,591166,77.75075021229232
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,2025-07-07,94893,496066,590959,16.057459146912052
BDBT,Bluemonte Core Bond ETF,2025-07-07,10029,580330,590359,1.6987968337909645
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,2025-07-07,97139,492334,589473,16.478956627360372
SOXQ,Invesco Exchange-Traded Fund Trust II Invesco PHLX Semiconductor ETF,2025-07-07,117543,470781,588324,19.979297121994
LII,Lennox International Inc.,2025-07-07,482779,104904,587683,82.14956022209252
OEF,iShares S&P 100 ETF,2025-07-07,123592,464050,587642,21.031852726660112
MLN,VanEck Long Muni ETF,2025-07-07,68602,517424,586026,11.70630654612594
VLUE,iShares MSCI USA Value Factor ETF,2025-07-07,215345,370560,585905,36.75425196917589
IEV,iShares Europe ETF,2025-07-07,234495,350685,585180,40.072285450630574
TBLL,Invesco Short Term Treasury ETF,2025-07-07,94422,490076,584498,16.154375207442968
RPG,Invesco S&P 500 Pure Growth ETF,2025-07-07,108375,476024,584399,18.544692923841417
EG,"Everest Group, Ltd.",2025-07-07,357656,225816,583472,61.297885759727976
ESAB,ESAB Corporation,2025-07-07,383251,198676,581927,65.85894794364242
EWM,iShares MSCI Malaysia ETF,2025-07-07,376662,198004,574666,65.54450759223619
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,2025-07-07,23138,550398,573536,4.034271606315907
FUTY,Fidelity MSCI Utilities Index ETF,2025-07-07,96534,476632,573166,16.84224116573558
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,2025-07-07,43322,529750,573072,7.559608565764861
TFSL,TFS Financial Corporation Common Stock,2025-07-07,295649,276881,572530,51.63904074895639
ALLW,SSGA Active Trust SPDR Bridgewater All Weather ETF,2025-07-07,24765,544621,569386,4.349422008971067
AOR,iShares Core 60/40 Balanced Allocation ETF,2025-07-07,45379,521879,567258,7.999710889930155
UDN,Invesco DB US Dollar Index Bearish Fund,2025-07-07,43757,523451,567208,7.714453956925854
BSVO,EA Series Trust EA Bridgeway Omni Small-Cap Value ETF,2025-07-07,86908,478323,565231,15.375660570633954
BSJS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2028 High Yield Corporate Bond ETF,2025-07-07,11445,552764,564209,2.028503621884798
PREF,Principal Spectrum Preferred Securities Active ETF,2025-07-07,54378,509071,563449,9.650917829297772
UYLD,Angel Oak Funds Trust Angel Oak UltraShort Income ETF,2025-07-07,29760,533312,563072,5.285292111843601
FGD,First Trust Dow Jones Global Select Dividend Index Fund,2025-07-07,38179,521398,559577,6.822832246500482
ARKW,ARK Next Generation Internet ETF,2025-07-07,234789,323920,558709,42.023486287136954
CQQQ,Invesco China Technology ETF,2025-07-07,158176,400513,558689,28.311994687563207
SMLF,iShares U.S. Small Cap Equity Factor ETF,2025-07-07,75997,481928,557925,13.621364878791953
CXT,"Crane NXT, Co.",2025-07-07,412532,144870,557402,74.00978109156408
KBWY,Invesco Exchange-Traded Fund Trust II Invesco KBW Premium Yield Equity REIT ETF,2025-07-07,135723,420209,555932,24.413597346438053
DTCR,Global X Funds Global X Data Center & Digital Infrastructure ETF,2025-07-07,107771,446343,554114,19.449246905871355
TGRT,T. Rowe Price Growth ETF,2025-07-07,5348,548668,554016,0.9653150811528909
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,2025-07-07,217045,335404,552449,39.28778946110863
ECH,iShares MSCI Chile ETF,2025-07-07,231518,320340,551858,41.952458784687366
CLOI,VanEck CLO ETF,2025-07-07,32812,518615,551427,5.950379651340975
PEY,Invesco Exchange-Traded Fund Trust Invesco High Yield Equity Dividend Achievers ETF,2025-07-07,110769,439799,550568,20.119040699786403
CACI,CACI INTERNATIONAL CLA,2025-07-07,435111,115167,550278,79.07112405002562
EEFT,"Euronet Worldwide, Inc. Common Stock",2025-07-07,376649,172832,549481,68.54631916299199
CGIC,Capital Group International Core Equity ETF,2025-07-07,65898,482641,548539,12.013366415150061
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,2025-07-07,22930,521631,544561,4.210731212848515
SLVR,Sprott Funds Trust Sprott Silver Miners & Physical Silver ETF,2025-07-07,63422,478989,542411,11.692609478790068
LTRYW,"Lottery.com, Inc. Warrants",2025-07-07,0,539833,539833,0.0
ACIO,Aptus Collared Investment Opportunity ETF,2025-07-07,96010,443628,539638,17.791556561991555
ARKX,ARK Space Exploration & Innovation ETF,2025-07-07,130573,408472,539045,24.223024051795306
PCY,Invesco Emerging Markets Sovereign Debt ETF,2025-07-07,110999,427895,538894,20.597557219044933
HTRB,Hartford Total Return Bond ETF,2025-07-07,40230,498300,538530,7.470335914433736
CGHM,Capital Group Municipal High-Income ETF,2025-07-07,96539,440410,536949,17.979174930952475
HQH,abrdn Healthcare Investors,2025-07-07,0,536038,536038,0.0
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,2025-07-07,106243,428716,534959,19.860026656248422
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,2025-07-07,76706,456390,533096,14.388778006212766
IMCG,iShares Morningstar Mid-Cap Growth ETF,2025-07-07,45289,486551,531840,8.515530986762936
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,2025-07-07,211724,318328,530052,39.94400549380061
CR,Crane Company,2025-07-07,420584,108582,529166,79.48054107784702
AIZ,"Assurant, Inc.",2025-07-07,419487,109231,528718,79.34040452566397
BIO,"Bio-Rad Laboratories, Inc.Class A",2025-07-07,410843,117447,528290,77.76846050464707
IBTI,iShares Trust iShares iBonds Dec 2028 Term Treasury ETF,2025-07-07,51771,475301,527072,9.822377208426932
MEAR,iShares Short Maturity Municipal Bond Active ETF,2025-07-07,53616,472895,526511,10.18326302774301
FXN,First Trust Energy AlphaDEX Fund,2025-07-07,206280,317529,523809,39.38076665349393
DFNM,Dimensional National Municipal Bond ETF,2025-07-07,19251,504348,523599,3.6766685956237497
SLVP,iShares MSCI Global Silver and Metals Miners ETF,2025-07-07,71020,451953,522973,13.580050977775143
SAM,Boston Beer Company,2025-07-07,420963,101236,522199,80.61352089912084
VIXM,ProShares VIX Mid-Term Futures ETF,2025-07-07,46541,474703,521244,8.92883179470651
HYEM,VanEck Emerging Markets High Yield Bond ETF,2025-07-07,13708,504107,517815,2.647277502582969
PXH,Invesco RAFI Emerging Markets ETF,2025-07-07,144193,373313,517506,27.863058592557383
UHAL.B,U-Haul Holding Company,2025-07-07,368511,147705,516216,71.3869775442838
FRDM,Freedom 100 Emerging Markets ETF,2025-07-07,73918,441424,515342,14.343484520958896
MFSI,MFS Active International ETF,2025-07-07,24114,490647,514761,4.684504070821216
MUSA,MURPHY USA INC.,2025-07-07,419721,93346,513067,81.80627481401065
DES,WisdomTree U.S. SmallCap Dividend Fund,2025-07-07,81982,430499,512481,15.997080867388256
REM,iShares Mortgage Real Estate ETF,2025-07-07,262669,249535,512204,51.282106348251865
