issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund,2025-06-16,217987,378989,596976,36.515203291254586
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,2025-06-16,37873,558898,596771,6.346320447876991
LECO,"Lincoln Electric Holdings, Inc. Common Shares",2025-06-16,441134,150129,591263,74.60876124499588
FLMX,Franklin FTSE Mexico ETF,2025-06-16,0,589700,589700,0.0
AYI,Acuity Inc.,2025-06-16,438428,151115,589543,74.36743375801255
FTEC,Fidelity MSCI Information Technology Index ETF,2025-06-16,149975,439209,589184,25.454696665218336
EVR,Evercore Inc.,2025-06-16,410480,177385,587865,69.8255551869902
GPIX,Goldman Sachs ETF Trust Goldman Sachs S&P 500 Premium Income ETF,2025-06-16,147977,438726,586703,25.221790241399823
SOXQ,Invesco Exchange-Traded Fund Trust II Invesco PHLX Semiconductor ETF,2025-06-16,116863,469136,585999,19.94252549919027
SCWO,374Water Inc. Common Stock,2025-06-16,0,585943,585943,0.0
LPLA,LPL Financial Holdings Inc. Common Stock,2025-06-16,386999,197203,584202,66.24403887696378
ARW,"Arrow Electronics, Inc.",2025-06-16,396050,187430,583480,67.87721944196888
IGOV,iShares Trust iShares International Treasury Bond ETF,2025-06-16,68766,514458,583224,11.790667050738653
RLI,RLI Corp.,2025-06-16,342883,236120,579003,59.21955499367015
RS,"Reliance, Inc.",2025-06-16,324521,254138,578659,56.08156098842323
YEAR,AB Ultra Short Income ETF,2025-06-16,9347,566884,576231,1.6220925288642922
PBW,Invesco WilderHill Clean Energy ETF,2025-06-16,251334,321654,572988,43.863745837609166
THM,"International Tower Hill Mines, Ltd.",2025-06-16,0,572273,572273,0.0
SPGP,Invesco S&P 500 GARP ETF,2025-06-16,78328,493275,571603,13.703217092982367
IXC,iShares Global Energy ETF,2025-06-16,258566,311189,569755,45.38196242244473
IGT,International Game Technology PLC,2025-06-16,0,568967,568967,0.0
SPUS,SP Funds S&P 500 Sharia ETF,2025-06-16,122720,442851,565571,21.69842513141586
ECG,"Everus Construction Group, Inc.",2025-06-16,366644,198494,565138,64.87689732419338
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,2025-06-16,105001,459981,564982,18.58483987100474
MGV,Vanguard Mega Cap  Value ETF,2025-06-16,40783,523687,564470,7.225007529186671
OEF,iShares S&P 100 ETF,2025-06-16,194187,368268,562455,34.52489532495933
CGSM,Capital Group Short Duration Municipal Income ETF,2025-06-16,69322,488138,557460,12.435331682990707
NXST,"Nexstar Media Group, Inc. Common Stock",2025-06-16,329157,225723,554880,59.320393598615915
DIVI,Franklin International Core Dividend Tilt Index ETF,2025-06-16,91319,463439,554758,16.461051485512602
WTFC,Wintrust Financial Corporation Common Stock,2025-06-16,301784,252103,553887,54.48475952676268
CLOI,VanEck CLO ETF,2025-06-16,74638,478068,552706,13.504105256682578
VV,Vanguard Large-Cap ETF,2025-06-16,142736,409029,551765,25.868984078366697
IYE,iShares U.S. Energy ETF,2025-06-16,329329,219676,549005,59.986521069935606
TWST,Twist Bioscience Corporation Common Stock,2025-06-16,0,548310,548310,0.0
UTES,Virtus Reaves Utilities ETF,2025-06-16,70056,477653,547709,12.790733765557988
BSVO,EA Series Trust EA Bridgeway Omni Small-Cap Value ETF,2025-06-16,100453,445711,546164,18.392460872558424
XMMO,Invesco S&P MidCap Momentum ETF,2025-06-16,111265,434724,545989,20.37861568639661
VOOG,Vanguard S&P 500 Growth ETF,2025-06-16,124592,420820,545412,22.843648471247423
DVYE,iShares Emerging Markets Dividend ETF,2025-06-16,194439,350487,544926,35.68172559209874
BBCA,JPMorgan BetaBuilders Canada ETF,2025-06-16,314308,230185,544493,57.724892698345066
CGIE,Capital Group International Equity ETF,2025-06-16,168013,372766,540779,31.068699043417
XBIL,"The RBB Fund, Inc. US Treasury 6 Month Bill ETF",2025-06-16,114270,424074,538344,21.226204805849047
EWM,iShares MSCI Malaysia ETF,2025-06-16,265924,271308,537232,49.4989129463621
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,2025-06-16,325203,209532,534735,60.81573115655418
SPEU,SPDR Portfolio Europe ETF,2025-06-16,109982,421599,531581,20.68960327776952
DEM,WisdomTree Emerging Markets High Dividend Fund,2025-06-16,74749,456696,531445,14.065237230569485
FLCB,Franklin U.S. Core Bond ETF,2025-06-16,25258,504917,530175,4.764087329655302
PRF,Invesco RAFI US 1000 ETF,2025-06-16,47099,482881,529980,8.886939129778481
RWR,SPDR Dow Jones REIT ETF,2025-06-16,150685,378706,529391,28.46383863722655
PERF,Perfect Corp.,2025-06-16,0,528891,528891,0.0
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,2025-06-16,46560,482026,528586,8.808405822325978
MKTX,"MarketAxess Holdings, Inc. Common Stock",2025-06-16,299459,223169,522628,57.29869046434558
IPAC,iShares Core MSCI Pacific ETF,2025-06-16,57590,464805,522395,11.024224963868337
YYY,Amplify High Income ETF,2025-06-16,55943,465915,521858,10.71996596775368
MSA,Mine Safety Incorporated,2025-06-16,369736,151971,521707,70.87043110404882
IYT,iShares U.S. Transportation ETF,2025-06-16,346050,175408,521458,66.36200806201074
MMIT,NYLI MacKay Muni Intermediate ETF,2025-06-16,4687,514190,518877,0.9032969277882812
AWI,"Armstrong World Industries, Inc.",2025-06-16,416974,101580,518554,80.41091188188693
FXY,Invesco CurrencyShares Japanese Yen Trust,2025-06-16,95093,421237,516330,18.41709759262487
WSO,"Watsco, Inc.",2025-06-16,343418,172605,516023,66.55090955248119
LGOV,First Trust Long Duration Opportunities ETF,2025-06-16,8755,504531,513286,1.705676757207483
IAS,Integral Ad Science Holding Corp. Common Stock,2025-06-16,0,512466,512466,0.0
MEAR,iShares Short Maturity Municipal Bond Active ETF,2025-06-16,69007,443171,512178,13.473245629449139
FHLC,Fidelity MSCI Health Care Index ETF,2025-06-16,65009,446083,511092,12.719627777386458
PFN,PIMCO Income Strategy Fund II,2025-06-16,0,507233,507233,0.0
EGP,EastGroup Properties Inc.,2025-06-16,266260,239251,505511,52.671455220559
INCM,Franklin Income Focus ETF,2025-06-16,104860,399848,504708,20.7763697028777
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2025-06-16,313606,188974,502580,62.39922002467269
JIRE,JPMorgan International Research Enhanced Equity ETF,2025-06-16,119541,381651,501192,23.85133840923239
TAFI,AB Tax-Aware Short Duration Municipal ETF,2025-06-16,36605,463495,500100,7.319536092781444
IDN,"Intellicheck, Inc. Common Stock",2025-06-16,0,498694,498694,0.0
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,2025-06-16,30693,466760,497453,6.170030133500049
VOT,Vanguard Mid-Cap Growth ETF,2025-06-16,71860,425450,497310,14.449739599042852
RAY,Raytech Holding Limited Ordinary Shares,2025-06-16,0,496918,496918,0.0
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,2025-06-16,0,494628,494628,0.0
FTSL,First Trust Exchange-Traded Fund IV First Trust Senior Loan Fund ETF,2025-06-16,152782,340809,493591,30.95315757378072
CLH,"Clean Harbors, Inc",2025-06-16,345762,146557,492319,70.23129312498604
JHMM,John Hancock Multifactor Mid Cap ETF,2025-06-16,70851,420654,491505,14.415112765892513
MSGS,Madison Square Garden Sports Corp.,2025-06-16,308521,181818,490339,62.91993906256692
PSK,SPDR ICE Preferred Securities ETF,2025-06-16,78565,406264,484829,16.20468247567699
XSMO,Invesco S&P SmallCap Momentum ETF,2025-06-16,98720,384453,483173,20.431605242842625
IXJ,iShares Global Healthcare ETF,2025-06-16,131275,348910,480185,27.338421649989066
TFSL,TFS Financial Corporation Common Stock,2025-06-16,236428,242124,478552,49.40487136194186
PEY,Invesco Exchange-Traded Fund Trust Invesco High Yield Equity Dividend Achievers ETF,2025-06-16,87667,390251,477918,18.343523365933066
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,2025-06-16,316983,158942,475925,66.60356148552819
LSTR,"Landstar System, Inc. Common Stock",2025-06-16,337569,138062,475631,70.97287603205005
ACWV,iShares MSCI Global Min Vol Factor ETF,2025-06-16,161817,312700,474517,34.10141259428008
BLNE,"Beeline Holdings, Inc. Common Stock",2025-06-16,473841,0,473841,100.0
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,2025-06-16,81561,390675,472236,17.27123726272457
ITOS,"iTeos Therapeutics, Inc. Common Stock",2025-06-16,0,469521,469521,0.0
SUGP,SU Group Holdings Limited Ordinary Shares,2025-06-16,0,465599,465599,0.0
VIOO,Vanguard S&P Small-Cap 600 ETF,2025-06-16,55358,406076,461434,11.996948642709466
NTES,"NetEase, Inc. American Depositary Shares",2025-06-16,0,460444,460444,0.0
EWL,iShares MSCI Switzerland ETF,2025-06-16,207869,251332,459201,45.26754079368294
FXN,First Trust Energy AlphaDEX Fund,2025-06-16,320794,137861,458655,69.94233138197556
BUFZ,FT Vest Laddered Moderate Buffer ETF,2025-06-16,32805,425594,458399,7.156429224322043
MDXG,"MiMedx Group, Inc Common Stock",2025-06-16,0,458132,458132,0.0
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,2025-06-16,53415,402074,455489,11.726957182281021
XOVR,EntrepreneurShares Series Trust ERShares Private-Public Crossover ETF,2025-06-16,19597,434526,454123,4.315350686928431
R,"Ryder System, Inc.",2025-06-16,281428,172214,453642,62.03746566675925
SDY,SPDR S&P Dividend ETF,2025-06-16,129437,322724,452161,28.6263078859079
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,2025-06-16,134151,316887,451038,29.74272677690128
AVNS,"Avanos Medical, Inc.",2025-06-16,0,449506,449506,0.0
FTCS,First Trust Capital Strength ETF,2025-06-16,85925,363149,449074,19.133817589083314
APPF,"AppFolio, Inc. Class A Common Stock",2025-06-16,316888,131224,448112,70.71624950905131
BLOK,Amplify Transformational Data Sharing ETF,2025-06-16,105999,341434,447433,23.690474327999947
IHF,iShares U.S. Healthcare Providers ETF,2025-06-16,103410,343907,447317,23.11783366158675
EWD,iShares MSCI Sweden ETF,2025-06-16,183725,263393,447118,41.09094243577758
LOPE,"Grand Canyon Education, Inc. Common Stock",2025-06-16,208459,237469,445928,46.74723273712348
OII,Oceaneering International Inc.,2025-06-16,0,445808,445808,0.0
VOX,Vanguard Communication Services ETF,2025-06-16,114753,330368,445121,25.780181119291157
FMB,First Trust Exchange-Traded Fund III First Trust Managed Municipal ETF,2025-06-16,21143,423460,444603,4.755478483051172
VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF,2025-06-16,94402,348425,442827,21.318031646670143
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,2025-06-16,23774,418982,442756,5.369548916333149
GTO,Invesco Total Return Bond ETF,2025-06-16,34543,408082,442625,7.8041231290595885
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,2025-06-16,0,441072,441072,0.0
DAVE,Dave Inc. Class A Common Stock,2025-06-16,0,441014,441014,0.0
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",2025-06-16,0,438895,438895,0.0
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,2025-06-16,39725,394129,433854,9.156306038436894
BHK,BLACKROCK CORE BD TR,2025-06-16,0,432496,432496,0.0
IWY,iShares Russell Top 200 Growth ETF,2025-06-16,99581,332845,432426,23.028448798175873
BHLB,"Berkshire Hills Bancorp, Inc.",2025-06-16,0,432053,432053,0.0
IMCG,iShares Morningstar Mid-Cap Growth ETF,2025-06-16,56315,375733,432048,13.034431359478576
IJK,iShares S&P Mid-Cap 400 Growth ETF,2025-06-16,99844,331577,431421,23.1430551595773
ACIO,Aptus Collared Investment Opportunity ETF,2025-06-16,53958,377218,431176,12.51414735514036
AMZY,YieldMax AMZN Option Income Strategy ETF,2025-06-16,32571,398524,431095,7.555411220264675
AYTU,"Aytu BioPharma, Inc. Common Stock",2025-06-16,0,430702,430702,0.0
PAG,"Penske Automotive Group, Inc.",2025-06-16,295207,134908,430115,68.63443497669228
DFAR,Dimensional US Real Estate ETF,2025-06-16,61931,367734,429665,14.413787485599247
FBY,YieldMax META Option Income Strategy ETF,2025-06-16,48800,380819,429619,11.35890172455129
HLI,"Houlihan Lokey, Inc.",2025-06-16,273955,155059,429014,63.85689045112747
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,2025-06-16,80796,347789,428585,18.8518030262375
PVL,Permianville Royalty Trust,2025-06-16,0,427167,427167,0.0
PPA,Invesco Aerospace & Defense ETF,2025-06-16,98751,325718,424469,23.26459647229833
SAM,Boston Beer Company,2025-06-16,310370,113716,424086,73.18562744349023
TGL,Treasure Global Inc. Common Stock,2025-06-16,0,421643,421643,0.0
ISPY,ProShares S&P 500 High Income ETF,2025-06-16,58672,360813,419485,13.98667413614313
GSST,Goldman Sachs Ultra Short Bond ETF,2025-06-16,27361,387316,414677,6.5981474738169705
BVN,Compania de Minas Buenaventura S.A.,2025-06-16,0,414609,414609,0.0
CSAI,"Cloudastructure, Inc. Class A Common Stock",2025-06-16,0,411521,411521,0.0
SFLR,Innovator Equity Managed Floor ETF,2025-06-16,20198,388556,408754,4.941358372028164
DFNM,Dimensional National Municipal Bond ETF,2025-06-16,45528,363201,408729,11.138920898688372
PFIX,Simplify Interest Rate Hedge ETF,2025-06-16,43505,364993,408498,10.649990942428115
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,2025-06-16,26723,381063,407786,6.553192115472331
GKOS,Glaukos Corporation,2025-06-16,0,407625,407625,0.0
FESM,Fidelity Enhanced Small Cap ETF,2025-06-16,31740,375585,407325,7.792303443196465
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,2025-06-16,30442,376799,407241,7.475180544198643
MQY,"Blackrock Muni Yield Quality Fund, Inc",2025-06-16,0,406816,406816,0.0
VIXM,ProShares VIX Mid-Term Futures ETF,2025-06-16,31989,374378,406367,7.871948263515492
IPGP,IPG Photonics Corporation Common Stock,2025-06-16,196496,209515,406011,48.396718315513624
BBIN,JPMorgan BetaBuilders International Equity ETF,2025-06-16,23634,381509,405143,5.833495827399215
WGO,"Winnebago Industries, Inc.",2025-06-16,0,403421,403421,0.0
AOA,iShares Core 80/20 Aggressive Allocation ETF,2025-06-16,91474,311281,402755,22.712070613648496
TDG,TransDigm Group Incorporated,2025-06-16,209843,191986,401829,52.22196506474147
TCHP,T. Rowe Price Blue Chip Growth ETF,2025-06-16,57308,343850,401158,14.285643063331655
CFR,Cullen/Frost Bankers Inc.,2025-06-16,203390,195078,398468,51.04299466958451
IWV,iShares Russell 3000 ETF,2025-06-16,147681,248705,396386,37.256865782343475
ZURA,Zura Bio Limited Class A Ordinary Shares,2025-06-16,0,395154,395154,0.0
EXTR,"Extreme Networks, Inc. Common Stock",2025-06-16,0,394427,394427,0.0
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,2025-06-16,143780,249616,393396,36.548414320430304
FLMI,Franklin Dynamic Municipal Bond ETF,2025-06-16,5780,387077,392857,1.4712732622811862
FLBL,Franklin Senior Loan ETF,2025-06-16,60022,329009,389031,15.428590523634364
NUKZ,Range Nuclear Renaissance Index ETF,2025-06-16,110923,277655,388578,28.545877532953483
MGC,Vanguard Mega Cap 300 Index ETF,2025-06-16,79551,308561,388112,20.4969184153028
DES,WisdomTree U.S. SmallCap Dividend Fund,2025-06-16,56572,330930,387502,14.599150455997648
TRTX,"TPG RE Finance Trust, Inc. Common Stock",2025-06-16,0,386176,386176,0.0
SNPE,Xtrackers S&P 500 Scored & Screened ETF,2025-06-16,183538,201568,385106,47.659086069809355
QAI,NYLI Hedge Multi-Strategy Tracker ETF,2025-06-16,2763,379916,382679,0.7220150570060024
BF.A,Brown-Forman Corporation Class A,2025-06-16,138224,244275,382499,36.137087940099185
IJJ,iShares S&P Mid-Cap 400 Value ETF,2025-06-16,57278,322497,379775,15.082088078467514
FXU,First Trust Utilities AlphaDEX Fund,2025-06-16,46813,331410,378223,12.377089706337268
LXU,LSB INDUSTRIES INC,2025-06-16,0,375301,375301,0.0
XAR,SPDR S&P Aerospace & Defense ETF,2025-06-16,107296,267982,375278,28.591071152585553
BKNG,Booking Holdings Inc. Common Stock,2025-06-16,134547,240300,374847,35.89384468863297
FCG,First Trust Natural Gas ETF,2025-06-16,144255,230500,374755,38.49314885725341
REMX,VanEck Rare Earth and Strategic Metals ETF,2025-06-16,111886,259123,371009,30.15721990571657
MFSI,MFS Active International ETF,2025-06-16,39669,331163,370832,10.697296889157354
RWL,Invesco S&P 500 Revenue ETF,2025-06-16,68495,301377,369872,18.518568585889174
CENN,Cenntro Inc. Common Stock,2025-06-16,0,369152,369152,0.0
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),2025-06-16,55877,312630,368507,15.163076956475724
DRSK,Aptus Defined Risk ETF,2025-06-16,19591,348461,368052,5.3228891569669505
LIT,Global X Lithium & Battery Tech ETF,2025-06-16,189190,178818,368008,51.40920849546748
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,2025-06-16,16753,350149,366902,4.5660694136308875
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,2025-06-16,42778,323801,366579,11.669517348238715
BJRI,"BJ's Restaurants, Inc. Common Stock",2025-06-16,0,365924,365924,0.0
IOO,iShares Global 100 ETF,2025-06-16,35091,330786,365877,9.590928098787298
CLOX,Eldridge AAA CLO ETF,2025-06-16,0,365009,365009,0.0
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,2025-06-16,71106,293695,364801,19.49172288453157
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,2025-06-16,76623,286911,363534,21.077258248196866
BFH,"Bread Financial Holdings, Inc.",2025-06-16,0,362985,362985,0.0
BUG,Global X Funds Global X Cybersecurity ETF,2025-06-16,118129,243799,361928,32.638812139431046
FTLS,First Trust Long/Short Equity ETF,2025-06-16,28001,332774,360775,7.761347099993071
PDEC,Innovator U.S. Equity Power Buffer ETF - December,2025-06-16,6059,354269,360328,1.6815235008103728
DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",2025-06-16,11569,348720,360289,3.2110333648820806
MSOX,AdvisorShares MSOS Daily Leveraged ETF,2025-06-16,0,360166,360166,0.0
NRXS,"Neuraxis, Inc.",2025-06-16,0,359365,359365,0.0
MORN,"Morningstar, Inc. Common Stock",2025-06-16,206590,152722,359312,57.4959923409182
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,2025-06-16,19079,339300,358379,5.323693631602298
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG),2025-06-16,56201,301662,357863,15.704613217907411
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,2025-06-16,85527,271958,357485,23.924640194693485
WGS,GeneDx Holdings Corp. Class A Common Stock,2025-06-16,0,356835,356835,0.0
SWIN,Solowin Holdings Class A Ordinary Share,2025-06-16,0,356349,356349,0.0
GWW,"W.W. Grainger, Inc.",2025-06-16,212038,144306,356344,59.50373796107132
CACI,CACI INTERNATIONAL CLA,2025-06-16,195612,159836,355448,55.03252233800725
DIV,Global X SuperDividend U.S. ETF,2025-06-16,15444,336813,352257,4.384298963540824
FNDC,Schwab Fundamental International Small Equity ETF,2025-06-16,82102,268479,350581,23.418839012952784
