issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
LSTR,"Landstar System, Inc. Common Stock",2025-06-09,429234,121937,551171,77.87673879794112
AVIG,Avantis Core Fixed Income ETF,2025-06-09,6234,542942,549176,1.1351552143575103
FRDM,Freedom 100 Emerging Markets ETF,2025-06-09,37963,510321,548284,6.9239664115677275
KBWY,Invesco Exchange-Traded Fund Trust II Invesco KBW Premium Yield Equity REIT ETF,2025-06-09,81274,466280,547554,14.843102232839136
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,2025-06-09,545710,0,545710,100.0
AYI,Acuity Inc.,2025-06-09,379167,165808,544975,69.57511812468462
USOI,"UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",2025-06-09,201299,342496,543795,37.01744223466564
FV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Focus 5 ETF,2025-06-09,47887,494963,542850,8.8214055448098
SDY,SPDR S&P Dividend ETF,2025-06-09,125936,416278,542214,23.226253840734472
IJT,iShares S&P SmallCap 600 Growth ETF,2025-06-09,102492,438487,540979,18.945652234190234
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,2025-06-09,0,535111,535111,0.0
HEI.A,HEICO CORP CL A,2025-06-09,407018,128080,535098,76.06419758623653
FTLS,First Trust Long/Short Equity ETF,2025-06-09,39850,494860,534710,7.452637878476183
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,2025-06-09,18512,514037,532549,3.4761120572942583
INCM,Franklin Income Focus ETF,2025-06-09,78235,453411,531646,14.715619039736968
EWM,iShares MSCI Malaysia ETF,2025-06-09,163736,367526,531262,30.820197943764093
IGPT,Invesco AI and Next Gen Software ETF,2025-06-09,24112,505062,529174,4.5565352795110865
R,"Ryder System, Inc.",2025-06-09,318862,209839,528701,60.31045903071869
MGC,Vanguard Mega Cap 300 Index ETF,2025-06-09,92787,435552,528339,17.562019839534845
DON,WisdomTree U.S. MidCap Dividend Fund,2025-06-09,66877,458851,525728,12.720836630348773
BCX,BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,2025-06-09,0,524473,524473,0.0
VBK,Vanguard Small-Cap Growth ETF,2025-06-09,78354,445936,524290,14.944782467718248
FHLC,Fidelity MSCI Health Care Index ETF,2025-06-09,102192,418921,521113,19.610334035036548
FFIV,"F5, Inc. Common Stock",2025-06-09,374146,146449,520595,71.8689192174339
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,2025-06-09,518652,0,518652,100.0
ECG,"Everus Construction Group, Inc.",2025-06-09,345266,172320,517586,66.7069820281074
TSPA,T. Rowe Price U.S. Equity Research ETF,2025-06-09,67318,449437,516755,13.02706311501582
BAFE,The Advisors' Inner Circle Fund III Brown Advisory Flexible Equity ETF,2025-06-09,8095,506592,514687,1.5728005564546996
ZG,"Zillow Group, Inc. Class A Common Stock",2025-06-09,378233,135948,514181,73.56028324656103
BBCA,JPMorgan BetaBuilders Canada ETF,2025-06-09,111511,401994,513505,21.71566002278459
QGRO,American Century U.S. Quality Growth ETF,2025-06-09,47301,465944,513245,9.216066401036542
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,2025-06-09,61385,450583,511968,11.990007187949246
SNPE,Xtrackers S&P 500 Scored & Screened ETF,2025-06-09,170704,340533,511237,33.39038449877454
DCOR,Dimensional US Core Equity 1 ETF,2025-06-09,88175,421496,509671,17.300376124990436
LBRDA,Liberty Broadband Corporation Class A Common Stock,2025-06-09,255537,253898,509435,50.160864487127895
RING,iShares MSCI Global Gold Miners Fund,2025-06-09,126493,381780,508273,24.88682263271903
VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund,2025-06-09,96791,409554,506345,19.115622747336303
CADL,"Candel Therapeutics, Inc. Common Stock",2025-06-09,505840,0,505840,100.0
UTEN,"The RBB Fund, Inc. US Treasury 10 Year Note ETF",2025-06-09,13239,491716,504955,2.6218177857432843
CVI,"CVR ENERGY, INC.",2025-06-09,0,504331,504331,0.0
GSG,iShares S&P  GSCI Commodity-Indexed Trust,2025-06-09,258909,241529,500438,51.736478844532186
BV,"BrightView Holdings, Inc. Common Stock",2025-06-09,0,497295,497295,0.0
FNDB,Schwab Fundamental U.S. Broad Market ETF,2025-06-09,7309,489661,496970,1.4707125178582208
FNDC,Schwab Fundamental International Small Equity ETF,2025-06-09,42119,454787,496906,8.476251041444458
BLOK,Amplify Transformational Data Sharing ETF,2025-06-09,148196,347221,495417,29.91338609696478
PBW,Invesco WilderHill Clean Energy ETF,2025-06-09,306359,188452,494811,61.91434709414302
RNR,RenaissanceRe Holdings Ltd.,2025-06-09,377328,116667,493995,76.38295934169375
SYFI,AB Short Duration High Yield ETF,2025-06-09,40717,449325,490042,8.308879647050661
PCEF,Invesco CEF Income Composite ETF,2025-06-09,42259,447662,489921,8.62567638455996
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,2025-06-09,85938,403051,488989,17.57462846812505
TYL,"Tyler Technologies, Inc.",2025-06-09,284116,203098,487214,58.314416252406545
NTSX,WisdomTree U.S. Efficient Core Fund,2025-06-09,34296,451045,485341,7.066371891103368
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,2025-06-09,133704,350812,484516,27.59537352739641
MFSI,MFS Active International ETF,2025-06-09,54454,430051,484505,11.2390996996935
VCEL,Vericel Corporation Common Stock,2025-06-09,483814,0,483814,100.0
SNA,Snap-on Incorporated,2025-06-09,313763,169793,483556,64.88659017776638
DSTL,Distillate U.S. Fundamental Stability & Value ETF,2025-06-09,40906,441560,482466,8.478524911599989
VOT,Vanguard Mid-Cap Growth ETF,2025-06-09,86133,394676,480809,17.914182138853473
OPRT,Oportun Financial Corporation Common Stock,2025-06-09,480562,0,480562,100.0
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,2025-06-09,100899,379602,480501,20.998707598943604
IXC,iShares Global Energy ETF,2025-06-09,155914,321346,477260,32.6685663998659
UTES,Virtus Reaves Utilities ETF,2025-06-09,57352,418765,476117,12.0457786636478
CDZI,"CADIZ, Inc. Common Stock",2025-06-09,475329,0,475329,100.0
NRGV,"Energy Vault Holdings, Inc.",2025-06-09,474150,0,474150,100.0
SSD,"Simpson Manufacturing Co., Inc.",2025-06-09,394239,79693,473932,83.18471848282032
HTRB,Hartford Total Return Bond ETF,2025-06-09,113472,359628,473100,23.984781230183895
FXE,Invesco CurrencyShares Euro Currency Trust,2025-06-09,92737,380053,472790,19.614839569364833
IJJ,iShares S&P Mid-Cap 400 Value ETF,2025-06-09,92122,376160,468282,19.672334191790416
EDIV,SPDR S&P Emerging Markets Dividend ETF,2025-06-09,83420,384342,467762,17.83385567874261
WSO,"Watsco, Inc.",2025-06-09,334782,132346,467128,71.6681509136682
DFIP,Dimensional Inflation-Protected Securities ETF,2025-06-09,34936,432100,467036,7.480365539273204
IMO,Imperial Oil Limited,2025-06-09,465400,0,465400,100.0
AGO,"Assured Guaranty, LTD",2025-06-09,374871,88110,462981,80.96898144848277
CARS,Cars.com Inc. Common Stock,2025-06-09,0,462835,462835,0.0
PFLD,AAM Low Duration Preferred and Income Securities ETF,2025-06-09,60407,400582,460989,13.1037833874561
NYF,iShares New York Muni Bond ETF,2025-06-09,21515,437785,459300,4.684302198998476
RPV,Invesco S&P 500 Pure Value ETF,2025-06-09,393998,64250,458248,85.97920776522756
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,2025-06-09,41834,415350,457184,9.15036396724295
XAR,SPDR S&P Aerospace & Defense ETF,2025-06-09,103230,346997,450227,22.928433878909974
KBWD,Invesco Exchange-Traded Fund Trust II Invesco KBW High Dividend Yield Financial ETF,2025-06-09,40962,408796,449758,9.107564512471152
PJUL,Innovator U.S. Equity Power Buffer ETF - July,2025-06-09,10304,438817,449121,2.294259230808624
HYDB,iShares High Yield Systematic Bond ETF,2025-06-09,12989,435233,448222,2.897894346997693
BF.A,Brown-Forman Corporation Class A,2025-06-09,181349,265067,446416,40.62331995268987
FICO,Fair Isaac Corporation,2025-06-09,238343,204809,443152,53.783577643788135
QGRW,WisdomTree U.S. Quality Growth Fund,2025-06-09,93129,349464,442593,21.04167937585999
SYTA,"Siyata Mobile, Inc. Common Shares",2025-06-09,440916,0,440916,100.0
RWJ,Invesco S&P SmallCap 600 Revenue ETF,2025-06-09,43953,396826,440779,9.971663804310097
CLOU,Global X Funds Global X Cloud Computing ETF,2025-06-09,102944,337217,440161,23.387805825595635
IBTJ,iShares Trust iShares iBonds Dec 2029 Term Treasury ETF,2025-06-09,24024,415273,439297,5.468737551132833
LIT,Global X Lithium & Battery Tech ETF,2025-06-09,215694,221940,437634,49.286389997120885
DES,WisdomTree U.S. SmallCap Dividend Fund,2025-06-09,52326,385231,437557,11.95867052749699
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,2025-06-09,40442,397041,437483,9.244244919231146
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,2025-06-09,40763,394761,435524,9.359530129223648
AOM,iShares Core 40/60 Moderate Allocation ETF,2025-06-09,11377,423555,434932,2.615811207269182
EDGF,3EDGE Dynamic Fixed Income ETF,2025-06-09,2895,431736,434631,0.666082262885068
ARKQ,ARK Autonomous Technology & Robotics ETF,2025-06-09,58913,375238,434151,13.569702707122639
IWV,iShares Russell 3000 ETF,2025-06-09,257998,175304,433302,59.54230536669575
CNYA,iShares MSCI China A ETF,2025-06-09,55582,376699,432281,12.857840154899245
TOPT,iShares Top 20 U.S. Stocks ETF,2025-06-09,76834,355022,431856,17.79157867437294
LAD,"Lithia Motors, Inc.",2025-06-09,347246,84544,431790,80.42011162833785
DXJ,WisdomTree Japan Hedged Equity Fund,2025-06-09,146948,283934,430882,34.10400063126332
HYBL,SPDR Blackstone High Income ETF,2025-06-09,8595,422233,430828,1.9949956827318558
HIGH,Simplify Enhanced Income ETF,2025-06-09,5375,425358,430733,1.247872812159737
SUN,SUNOCO L.P.,2025-06-09,430118,0,430118,100.0
SAM,Boston Beer Company,2025-06-09,321222,107756,428978,74.88076311605724
AGH,Aureus Greenway Holdings Inc. Common Stock,2025-06-09,0,427220,427220,0.0
CGBD,"Carlyle Secured Lending, Inc. Common Stock",2025-06-09,426742,0,426742,100.0
TAFI,AB Tax-Aware Short Duration Municipal ETF,2025-06-09,22758,402389,425147,5.3529720308505055
PXH,Invesco RAFI Emerging Markets ETF,2025-06-09,56300,367207,423507,13.293759016970203
KNSL,"Kinsale Capital Group, Inc.",2025-06-09,333222,89911,423133,78.75112553263395
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,2025-06-09,102728,319709,422437,24.31794563449698
QQQY,Tidal Trust II Defiance Nasdaq 100 Enhanced Options & 0DTE Income ETF,2025-06-09,87575,333683,421258,20.788922702951634
USTB,Victory Portfolios II VictoryShares Short-Term Bond ETF,2025-06-09,32293,388695,420988,7.670764962421732
BAB,Invesco Taxable Municipal Bond ETF,2025-06-09,18385,401958,420343,4.373809008357461
APUE,ActivePassive U.S. Equity ETF,2025-06-09,38588,380725,419313,9.202671989659276
GSST,Goldman Sachs Ultra Short Bond ETF,2025-06-09,38816,379591,418407,9.2770914444548
PEY,Invesco Exchange-Traded Fund Trust Invesco High Yield Equity Dividend Achievers ETF,2025-06-09,100864,317427,418291,24.11335649105527
DFSU,Dimensional US Sustainability Core 1 ETF,2025-06-09,109150,308649,417799,26.125002692682365
FXN,First Trust Energy AlphaDEX Fund,2025-06-09,273645,143920,417565,65.53350975297259
BITQ,Bitwise Crypto Industry Innovators ETF,2025-06-09,37265,379459,416724,8.942369529952678
SAVA,"Cassava Sciences, Inc. Common Stock",2025-06-09,416428,0,416428,100.0
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,2025-06-09,8964,406561,415525,2.1572709223271764
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,2025-06-09,39865,374716,414581,9.615732510655336
IRTC,"iRhythm Technologies, Inc. Common Stock",2025-06-09,413532,0,413532,100.0
FCG,First Trust Natural Gas ETF,2025-06-09,125707,286854,412561,30.469918387826283
TMFC,Motley Fool 100 Index ETF,2025-06-09,73155,338793,411948,17.758309301173934
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),2025-06-09,84230,326478,410708,20.508487782073882
WTV,WisdomTree U.S. Value Fund,2025-06-09,51135,357561,408696,12.511744670855599
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,2025-06-09,11242,393562,404804,2.777146470884675
TSMY,YieldMax TSM Option Income Strategy ETF,2025-06-09,0,404795,404795,0.0
WATT,Energous Corporation Common Stock,2025-06-09,403667,0,403667,100.0
INFL,Horizon Kinetics Inflation Beneficiaries ETF,2025-06-09,52230,351298,403528,12.943339743462658
BKNG,Booking Holdings Inc. Common Stock,2025-06-09,185127,217303,402430,46.00228611187039
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,2025-06-09,49650,351905,401555,12.36443326567967
BBIN,JPMorgan BetaBuilders International Equity ETF,2025-06-09,61758,338994,400752,15.410528206970895
DLN,WisdomTree U.S. LargeCap Dividend Fund,2025-06-09,92200,308252,400452,23.023982899323762
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,2025-06-09,13044,386318,399362,3.2662096043188886
FNCL,Fidelity MSCI Financials Index ETF,2025-06-09,51706,347633,399339,12.947896398799017
FMHI,First Trust Exchange-Traded Fund III First Trust Municipal High Income ETF,2025-06-09,12686,386371,399057,3.1789944794853873
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,2025-06-09,63111,335444,398555,15.834953770495916
TSMX,Direxion Daily TSM Bull 2X Shares ETF Trust,2025-06-09,396379,0,396379,100.0
NXST,"Nexstar Media Group, Inc. Common Stock",2025-06-09,328283,66171,394454,83.22465990964726
FUTY,Fidelity MSCI Utilities Index ETF,2025-06-09,38040,354872,392912,9.681557193468256
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,2025-06-09,26619,364686,391305,6.802621995630008
FELV,Fidelity Enhanced Large Cap Value ETF,2025-06-09,59989,328791,388780,15.430063274859817
BIDD,iShares International Dividend Active ETF,2025-06-09,41747,346762,388509,10.74543961658546
FCOM,Fidelity MSCI Communication Services Index ETF,2025-06-09,117022,271485,388507,30.120950201669466
FJUN,FT Vest U.S. Equity Buffer ETF - June,2025-06-09,5317,383016,388333,1.3691857246229395
XT,iShares Exponential Technologies ETF,2025-06-09,36107,352192,388299,9.298762036471894
THG,"The Hanover Insurance Group, Inc.",2025-06-09,268510,119620,388130,69.18042923762657
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,2025-06-09,26998,360628,387626,6.96496107072281
LOPE,"Grand Canyon Education, Inc. Common Stock",2025-06-09,318055,67899,385954,82.40748897537013
STRV,Strive 500 ETF,2025-06-09,107665,277779,385444,27.932721744274136
VTEC,Vanguard California Tax-Exempt Bond ETF,2025-06-09,33497,348373,381870,8.771833346426794
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,2025-06-09,18819,362910,381729,4.929937206761865
UHAL.B,U-Haul Holding Company,2025-06-09,291496,87892,379388,76.83321559986082
NEU,NewMarket Corporation,2025-06-09,145332,233758,379090,38.337070352686695
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,2025-06-09,74266,303109,377375,19.67962901623054
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,2025-06-09,12265,362106,374371,3.276161882197072
LGOV,First Trust Long Duration Opportunities ETF,2025-06-09,27221,345897,373118,7.295547253147798
CACI,CACI INTERNATIONAL CLA,2025-06-09,271877,100897,372774,72.93346638982332
MORN,"Morningstar, Inc. Common Stock",2025-06-09,272773,99592,372365,73.25419950854672
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,2025-06-09,71804,297611,369415,19.43721830461676
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,2025-06-09,309938,57912,367850,84.25662634225908
OAKM,Oakmark U.S. Large Cap ETF,2025-06-09,74211,292880,367091,20.215968247655212
EUSA,iShares MSCI USA Equal Weighted ETF,2025-06-09,11584,354687,366271,3.1626855525007445
VIXM,ProShares VIX Mid-Term Futures ETF,2025-06-09,19128,346393,365521,5.233078263629176
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),2025-06-09,364579,0,364579,100.0
SPHB,Invesco S&P 500 High Beta ETF,2025-06-09,198212,165924,364136,54.43350835951403
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,2025-06-09,15658,347301,362959,4.31398587719274
FREL,Fidelity MSCI Real Estate Index ETF,2025-06-09,53109,309686,362795,14.638845629074272
PSK,SPDR ICE Preferred Securities ETF,2025-06-09,53871,307191,361062,14.920152217624674
TXO,"TXO Partners, L.P.",2025-06-09,360661,0,360661,100.0
EWQ,iShares MSCI France ETF,2025-06-09,106940,252270,359210,29.770886111188442
PCY,Invesco Emerging Markets Sovereign Debt ETF,2025-06-09,43732,314592,358324,12.204596956943995
SFLR,Innovator Equity Managed Floor ETF,2025-06-09,27350,330288,357638,7.64739764790095
IPGP,IPG Photonics Corporation Common Stock,2025-06-09,298225,58522,356747,83.59565742669174
ULST,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust,2025-06-09,7991,347781,355772,2.2461014357509868
FQAL,Fidelity Quality Factor ETF,2025-06-09,33430,320691,354121,9.44027606383129
UYLD,Angel Oak Funds Trust Angel Oak UltraShort Income ETF,2025-06-09,2377,351534,353911,0.6716377846407713
BOKF,BOK Financial Corporation Common Stock,2025-06-09,263180,87495,350675,75.04954730163257
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG),2025-06-09,56633,293434,350067,16.17776025732217
IYM,iShares U.S. Basic Materials ETF,2025-06-09,19498,329071,348569,5.593727497281743
IXJ,iShares Global Healthcare ETF,2025-06-09,150774,197218,347992,43.326858088691694
HACK,Amplify Cybersecurity ETF,2025-06-09,42816,303785,346601,12.353109194722462
IGRO,iShares International Dividend Growth ETF,2025-06-09,100012,245712,345724,28.92827804838542
NPCE,"Neuropace, Inc. Common Stock",2025-06-09,345692,0,345692,100.0
EZA,iShares MSCI South Africa ETF,2025-06-09,121394,223271,344665,35.22086663862011
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,2025-06-09,71736,272421,344157,20.843975278724535
TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund,2025-06-09,57075,285742,342817,16.648824299845106
FNGS,"MicroSectors FANG+ ETNs due January 8, 2038",2025-06-09,32252,306931,339183,9.508731274857524
MTD,Mettler-Toledo International,2025-06-09,250089,88742,338831,73.80936218941005
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,2025-06-09,45002,292978,337980,13.314989052606663
DFGX,Dimensional ETF Trust Dimensional Global ex US Core Fixed Income ETF,2025-06-09,14549,322807,337356,4.312654880897331
IWX,iShares Russell Top 200 Value ETF,2025-06-09,58008,279243,337251,17.200245514468453
BBLG,Bone Biologics Corp Common Stock,2025-06-09,0,337061,337061,0.0
RBC,RBC Bearings Incorporated,2025-06-09,252485,83777,336262,75.08579619463394
