issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
VV,Vanguard Large-Cap ETF,2025-06-02,146153,495096,641249,22.791926381171745
AN,"AutoNation, Inc.",2025-06-02,523814,116476,640290,81.80886785675241
PSK,SPDR ICE Preferred Securities ETF,2025-06-02,161287,476584,637871,25.28520656998045
WTFC,Wintrust Financial Corporation Common Stock,2025-06-02,464824,172582,637406,72.92432139013438
HTRB,Hartford Total Return Bond ETF,2025-06-02,53325,583791,637116,8.36974742433089
SPUS,SP Funds S&P 500 Sharia ETF,2025-06-02,277544,359045,636589,43.59861700406385
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,2025-06-02,181445,455092,636537,28.50502013237251
ITT,ITT Inc.,2025-06-02,500583,135256,635839,78.7279484271962
MAC,The Macerich Company,2025-06-02,0,634690,634690,0.0
BAFE,The Advisors' Inner Circle Fund III Brown Advisory Flexible Equity ETF,2025-06-02,477,632788,633265,0.0753239165278359
ICLR,ICON plc Ordinary Shares,2025-06-02,0,633141,633141,0.0
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,2025-06-02,49734,582698,632432,7.863928453968174
DIV,Global X SuperDividend U.S. ETF,2025-06-02,32463,599178,631641,5.139470047067875
RGA,"Reinsurance Group of America, Incorporated",2025-06-02,419398,212028,631426,66.42076822937288
NYMT,"New York Mortgage Trust, Inc. Common Stock",2025-06-02,0,630351,630351,0.0
MSCI,"MSCI, Inc.",2025-06-02,424528,205325,629853,67.40112375427282
XMMO,Invesco S&P MidCap Momentum ETF,2025-06-02,149169,479064,628233,23.744215919889594
SFLR,Innovator Equity Managed Floor ETF,2025-06-02,25353,602617,627970,4.037294775228116
INTF,iShares International Equity Factor ETF,2025-06-02,79699,547067,626766,12.715909924916158
IWY,iShares Russell Top 200 Growth ETF,2025-06-02,200252,425363,625615,32.00882331785523
CXT,"Crane NXT, Co.",2025-06-02,511783,113676,625459,81.82518758223961
INGM,Ingram Micro Holding Corporation,2025-06-02,508484,114818,623302,81.57907402832014
NJR,New Jersey Resources Corp,2025-06-02,0,622998,622998,0.0
PAG,"Penske Automotive Group, Inc.",2025-06-02,422034,200149,622183,67.83116864330913
LII,Lennox International Inc.,2025-06-02,478771,143184,621955,76.97839875875265
PNFP,"Pinnacle Financial Partners, Inc. Common Stock",2025-06-02,421839,196633,618472,68.20664476322291
NUKZ,Range Nuclear Renaissance Index ETF,2025-06-02,123787,491825,615612,20.10795760966323
DBA,Invesco DB Agriculture Fund,2025-06-02,100950,514534,615484,16.401726121231423
DFAR,Dimensional US Real Estate ETF,2025-06-02,41862,572362,614224,6.815428898903332
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2025-06-02,462108,151880,613988,75.26336019596475
CNA,CNA Financial Corporation,2025-06-02,437860,175638,613498,71.37105581436288
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,2025-06-02,63078,548335,611413,10.316758066969463
SEPN,"Septerna, Inc. Common Stock",2025-06-02,0,606993,606993,0.0
MUSA,MURPHY USA INC.,2025-06-02,487630,119198,606828,80.35720171119328
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",2025-06-02,0,606312,606312,0.0
ECG,"Everus Construction Group, Inc.",2025-06-02,412578,191810,604388,68.26376433681675
JSI,Janus Henderson Securitized Income ETF,2025-06-02,23613,580082,603695,3.9114122197467265
CACI,CACI INTERNATIONAL CLA,2025-06-02,462086,141437,603523,76.56477052241588
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,2025-06-02,95278,505607,600885,15.856278655649584
TK,Teekay Corporation Ltd.,2025-06-02,0,599704,599704,0.0
ACRE,Ares Commercial Real Estate Corporation,2025-06-02,0,599638,599638,0.0
SVV,"Savers Value Village, Inc.",2025-06-02,0,596183,596183,0.0
EG,"Everest Group, Ltd.",2025-06-02,432045,162366,594411,72.68455664514957
NXST,"Nexstar Media Group, Inc. Common Stock",2025-06-02,464041,129706,593747,78.15466857095699
GSG,iShares S&P  GSCI Commodity-Indexed Trust,2025-06-02,296039,296093,592132,49.99544020590004
MFSI,MFS Active International ETF,2025-06-02,37305,554275,591580,6.30599411744819
VOX,Vanguard Communication Services ETF,2025-06-02,158153,433391,591544,26.735627442759963
R,"Ryder System, Inc.",2025-06-02,414086,173641,587727,70.45550059806679
FTGS,First Trust Exchange-Traded Fund First Trust Growth Strength ETF,2025-06-02,44951,540925,585876,7.672442632912084
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,2025-06-02,33926,551279,585205,5.797284712194871
BA$A,"The Boeing Company Depositary Shares, each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock, par value $1.00",2025-06-02,0,583512,583512,0.0
NIVFW,NewGenIvf Group Limited Warrants,2025-06-02,0,582589,582589,0.0
FV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Focus 5 ETF,2025-06-02,41122,540119,581241,7.0748622344259955
SNA,Snap-on Incorporated,2025-06-02,360000,218215,578215,62.260577812751315
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,2025-06-02,15578,560844,576422,2.7025339074497503
BLOK,Amplify Transformational Data Sharing ETF,2025-06-02,172419,402424,574843,29.99410273761705
CLH,"Clean Harbors, Inc",2025-06-02,460032,114502,574534,80.07045710088524
IGM,iShares Expanded Tech Sector ETF,2025-06-02,133254,439626,572880,23.26036866359447
RVT,"Royce Small-Cap Trust, Inc.",2025-06-02,0,570217,570217,0.0
ICLO,Invesco AAA CLO Floating Rate Note ETF,2025-06-02,17415,552763,570178,3.0543093560256622
PBW,Invesco WilderHill Clean Energy ETF,2025-06-02,223169,346095,569264,39.20307625284578
CSL,"Carlisle Companies, Inc.",2025-06-02,453672,115478,569150,79.71044540103664
TOPT,iShares Top 20 U.S. Stocks ETF,2025-06-02,110184,456013,566197,19.460364502107925
DLB,"Dolby Laboratories, Inc.Class A",2025-06-02,434779,129370,564149,77.06811498380746
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,2025-06-02,58515,505022,563537,10.38352406319372
HLI,"Houlihan Lokey, Inc.",2025-06-02,352524,210385,562909,62.62539771082004
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,2025-06-02,116106,445581,561687,20.670943069716763
SPGP,Invesco S&P 500 GARP ETF,2025-06-02,113993,447450,561443,20.30357489540345
AOR,iShares Core 60/40 Balanced Allocation ETF,2025-06-02,23052,537511,560563,4.112294247033786
BF.A,Brown-Forman Corporation Class A,2025-06-02,208906,350949,559855,37.31430459672594
NFLY,YieldMax NFLX Option Income Strategy ETF,2025-06-02,0,559808,559808,0.0
AVIG,Avantis Core Fixed Income ETF,2025-06-02,7022,550886,557908,1.258630455200499
USRT,iShares Core U.S. REIT ETF,2025-06-02,98111,458273,556384,17.63368464945074
VPU,Vanguard Utilities ETF,2025-06-02,116576,438383,554959,21.006236496750212
SMIN,iShares MSCI India Small-Cap ETF,2025-06-02,128313,426561,554874,23.124709393483926
DIVI,Franklin International Core Dividend Tilt Index ETF,2025-06-02,76784,475009,551793,13.915363188732005
IFRA,iShares U.S. Infrastructure ETF,2025-06-02,38204,512596,550800,6.936092955700798
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,2025-06-02,83463,465030,548493,15.216784899716131
IYT,iShares U.S. Transportation ETF,2025-06-02,290908,255844,546752,53.20657263256467
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,2025-06-02,25158,520834,545992,4.607759820656713
AQMS,"Aqua Metals, Inc. Common Stock",2025-06-02,0,545136,545136,0.0
MSM,"MSC Industrial Direct Co., Inc. Class A",2025-06-02,414116,130916,545032,75.98012593755963
PMTRU,Perimeter Acquisition Corp. I Unit,2025-06-02,0,543744,543744,0.0
SPIP,SPDR Portfolio TIPS ETF,2025-06-02,79951,463232,543183,14.71898052774111
AMED,Amedisys Inc Common Stock,2025-06-02,415007,127083,542090,76.55684480436827
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC",2025-06-02,0,541424,541424,0.0
ESGV,Vanguard ESG U.S. Stock ETF,2025-06-02,106778,433003,539781,19.78172629270019
QXO$B,"QXO, Inc. Depositary Shares, each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock",2025-06-02,0,538073,538073,0.0
TFSL,TFS Financial Corporation Common Stock,2025-06-02,316937,219497,536434,59.08219836923089
RPV,Invesco S&P 500 Pure Value ETF,2025-06-02,313106,222326,535432,58.47726695453391
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,2025-06-02,107917,427299,535216,20.163261188006338
PGF,Invesco Financial Preferred ETF,2025-06-02,50086,484711,534797,9.365422767891369
KBWD,Invesco Exchange-Traded Fund Trust II Invesco KBW High Dividend Yield Financial ETF,2025-06-02,42912,490425,533337,8.045944684130296
DEM,WisdomTree Emerging Markets High Dividend Fund,2025-06-02,95911,434162,530073,18.093922912504503
EGP,EastGroup Properties Inc.,2025-06-02,363564,164728,528292,68.8187593224959
EDIV,SPDR S&P Emerging Markets Dividend ETF,2025-06-02,57686,469670,527356,10.938720712384043
OR,OR Royalties Inc.,2025-06-02,0,527004,527004,0.0
JTEK,J.P. Morgan Exchange-Traded Fund Trust JPMorgan U.S. Tech Leaders ETF,2025-06-02,155591,371372,526963,29.525981900057502
IYE,iShares U.S. Energy ETF,2025-06-02,325050,199901,524951,61.92006492034494
STRV,Strive 500 ETF,2025-06-02,90101,434688,524789,17.16899553915955
CW,Curtiss-Wright Corp.,2025-06-02,329821,194499,524320,62.90452395483675
IJJ,iShares S&P Mid-Cap 400 Value ETF,2025-06-02,177806,346420,524226,33.91781407255649
FCG,First Trust Natural Gas ETF,2025-06-02,106771,415964,522735,20.42545458023664
SSD,"Simpson Manufacturing Co., Inc.",2025-06-02,426156,96309,522465,81.56642071717722
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,2025-06-02,79672,442491,522163,15.258070755683569
APPF,"AppFolio, Inc. Class A Common Stock",2025-06-02,357920,163539,521459,68.63818631953806
REMX,VanEck Rare Earth and Strategic Metals ETF,2025-06-02,206238,312925,519163,39.72509597178536
AMPG,"Amplitech Group, Inc. Common Stock",2025-06-02,0,517603,517603,0.0
FELV,Fidelity Enhanced Large Cap Value ETF,2025-06-02,78333,438508,516841,15.15611184097237
LOPE,"Grand Canyon Education, Inc. Common Stock",2025-06-02,347179,168345,515524,67.34487628122065
GCT,GigaCloud Technology Inc Class A Ordinary Shares,2025-06-02,0,513930,513930,0.0
XSVM,Invesco S&P SmallCap Value with Momentum ETF,2025-06-02,20075,490934,511009,3.9285022377296683
AGO,"Assured Guaranty, LTD",2025-06-02,387672,123196,510868,75.88496441350799
WSO,"Watsco, Inc.",2025-06-02,357972,151878,509850,70.21123859958811
FSMD,Fidelity Small-Mid Multifactor ETF,2025-06-02,130642,378997,509639,25.634223440513775
TYL,"Tyler Technologies, Inc.",2025-06-02,361128,145585,506713,71.26874581863896
THG,"The Hanover Insurance Group, Inc.",2025-06-02,372786,133606,506392,73.61609188138833
FLIN,Franklin FTSE India ETF,2025-06-02,81320,424966,506286,16.062067685063383
BAB,Invesco Taxable Municipal Bond ETF,2025-06-02,40725,457587,498312,8.172590666088714
USTB,Victory Portfolios II VictoryShares Short-Term Bond ETF,2025-06-02,10158,487466,497624,2.04130025882996
BKAG,BNY Mellon Core Bond ETF,2025-06-02,30664,462902,493566,6.212745610516122
IXN,iShares Global Tech ETF,2025-06-02,136868,354422,491290,27.858902074131368
BKLC,BNY Mellon US Large Cap Core Equity ETF,2025-06-02,169094,320902,489996,34.50926130009225
EPP,iShares MSCI Pacific ex Japan ETF,2025-06-02,247475,240942,488417,50.66879326477171
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),2025-06-02,100808,387122,487930,20.660340622630297
PREF,Principal Spectrum Preferred Securities Active ETF,2025-06-02,43099,442171,485270,8.881447441630433
NAMI,Jinxin Technology Holding Company American Depositary Shares,2025-06-02,0,484982,484982,0.0
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,2025-06-02,68827,415341,484168,14.21552023264652
QLTY,GMO U.S. Quality ETF,2025-06-02,74173,409797,483970,15.32594995557576
DON,WisdomTree U.S. MidCap Dividend Fund,2025-06-02,81086,401548,482634,16.800722700845775
DTCR,Global X Funds Global X Data Center & Digital Infrastructure ETF,2025-06-02,0,482341,482341,0.0
APUE,ActivePassive U.S. Equity ETF,2025-06-02,41036,440786,481822,8.51683816845225
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG),2025-06-02,62628,418969,481597,13.00423383036024
EMGF,iShares Emerging Markets Equity Factor ETF,2025-06-02,50196,430955,481151,10.43248377328531
HYDB,iShares High Yield Systematic Bond ETF,2025-06-02,32846,446736,479582,6.848880900450808
MTBA,Simplify MBS ETF,2025-06-02,48311,430581,478892,10.088078314108401
DRSK,Aptus Defined Risk ETF,2025-06-02,12834,465990,478824,2.680316776101449
JVAL,JPMorgan U.S. Value Factor ETF,2025-06-02,1456,476896,478352,0.30437836572231325
LAD,"Lithia Motors, Inc.",2025-06-02,310476,166356,476832,65.11224078920877
CGCTU,Cartesian Growth Corporation III Unit,2025-06-02,0,474953,474953,0.0
DOMH,Dominari Holdings Inc. Common Stock,2025-06-02,0,473728,473728,0.0
UITB,Victory Portfolios II VictoryShares Core Intermediate Bond ETF,2025-06-02,16307,456613,472920,3.4481519072993314
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,2025-06-02,24777,446967,471744,5.2522130647130645
QINT,American Century Quality Diversified International ETF,2025-06-02,0,470338,470338,0.0
LIT,Global X Lithium & Battery Tech ETF,2025-06-02,254294,215981,470275,54.0734676519058
ALTO,"Alto Ingredients, Inc. Common Stock",2025-06-02,0,469032,469032,0.0
PPA,Invesco Aerospace & Defense ETF,2025-06-02,85730,382509,468239,18.30902594615143
IYC,iShares U.S. Consumer Discretionary ETF,2025-06-02,43560,422564,466124,9.345152791960938
FBY,YieldMax META Option Income Strategy ETF,2025-06-02,164829,300150,464979,35.448697683121175
RWL,Invesco S&P 500 Revenue ETF,2025-06-02,65367,399421,464788,14.06383125209773
EWJV,iShares Trust iShares MSCI Japan Value ETF,2025-06-02,19571,444346,463917,4.218642558906011
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,2025-06-02,62736,399693,462429,13.56662320053457
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,2025-06-02,33305,428295,461600,7.2151213171577115
FICO,Fair Isaac Corporation,2025-06-02,241406,219880,461286,52.33325962634895
PRDO,Perdoceo Education Corporation Common Stock,2025-06-02,0,461081,461081,0.0
IXC,iShares Global Energy ETF,2025-06-02,156068,301292,457360,34.1236662585272
ACIO,Aptus Collared Investment Opportunity ETF,2025-06-02,25606,431451,457057,5.602364694119114
JPIB,JPMorgan International Bond Opportunities ETF,2025-06-02,27658,428366,456024,6.065031665000087
MSA,Mine Safety Incorporated,2025-06-02,380884,72652,453536,83.98098497142455
ASG,LIBERTY ALL-STAR GROWTH FD,2025-06-02,0,452990,452990,0.0
IYF,iShares U.S. Financials ETF,2025-06-02,117578,334790,452368,25.991670498355322
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,2025-06-02,21705,429818,451523,4.807064091973166
CR,Crane Company,2025-06-02,318720,130960,449680,70.87706813734212
SMLF,iShares U.S. Small Cap Equity Factor ETF,2025-06-02,44300,403097,447397,9.90172039597941
HFXI,NYLI FTSE International Equity Currency Neutral ETF,2025-06-02,36946,409527,446473,8.275080463992223
DFGX,Dimensional ETF Trust Dimensional Global ex US Core Fixed Income ETF,2025-06-02,21616,424619,446235,4.8440843949936685
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,2025-06-02,97255,348913,446168,21.7978429649818
PEY,Invesco Exchange-Traded Fund Trust Invesco High Yield Equity Dividend Achievers ETF,2025-06-02,148328,297389,445717,33.27851529109278
FTLS,First Trust Long/Short Equity ETF,2025-06-02,27594,417264,444858,6.2028782218146015
TMFC,Motley Fool 100 Index ETF,2025-06-02,95977,347925,443902,21.621213691310246
DFGP,Dimensional ETF Trust Dimensional Global Core Plus Fixed Income ETF,2025-06-02,2708,438188,440896,0.6142038031644651
FUTY,Fidelity MSCI Utilities Index ETF,2025-06-02,45117,393848,438965,10.278040390463932
VIOO,Vanguard S&P Small-Cap 600 ETF,2025-06-02,65452,373213,438665,14.920725382695224
DES,WisdomTree U.S. SmallCap Dividend Fund,2025-06-02,43585,394299,437884,9.953549341834824
ADTN,"ADTRAN Holdings, Inc. Common Stock",2025-06-02,0,435174,435174,0.0
BNO,"United States Brent Oil Fund, LP",2025-06-02,345107,87546,432653,79.76530845735496
KNSA,"Kiniksa Pharmaceuticals International, plc Class A Ordinary Shares",2025-06-02,0,432376,432376,0.0
ARKF,ARK Fintech Innovation ETF,2025-06-02,0,430380,430380,0.0
DFEV,Dimensional Emerging Markets Value ETF,2025-06-02,80265,348375,428640,18.7255039193729
ACIW,"ACI Worldwide, Inc. Common Stock",2025-06-02,0,428113,428113,0.0
AIFU,AIFU Inc. Class A Ordinary Share,2025-06-02,0,428080,428080,0.0
RWJ,Invesco S&P SmallCap 600 Revenue ETF,2025-06-02,49077,377836,426913,11.495784855462354
FESM,Fidelity Enhanced Small Cap ETF,2025-06-02,24014,402318,426332,5.63269939859077
JUCY,Aptus Enhanced Yield ETF,2025-06-02,50211,374790,425001,11.814325142764371
IPGP,IPG Photonics Corporation Common Stock,2025-06-02,353071,71889,424960,83.08334902108435
BIO,"Bio-Rad Laboratories, Inc.Class A",2025-06-02,331695,92507,424202,78.19270064733311
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),2025-06-02,0,423931,423931,0.0
AYI,Acuity Inc.,2025-06-02,337665,86251,423916,79.6537521584465
HTAB,Hartford Schroders Tax-Aware Bond ETF,2025-06-02,18379,404320,422699,4.348011232579211
USPX,Franklin U.S. Equity Index ETF,2025-06-02,3983,418372,422355,0.943045542257106
SCUS,Schwab Ultra-Short Income ETF,2025-06-02,0,421878,421878,0.0
BZUN,Baozun Inc. American Depositary Shares,2025-06-02,0,421831,421831,0.0
DFSU,Dimensional US Sustainability Core 1 ETF,2025-06-02,68646,352943,421589,16.28268289732417
PTNQ,Pacer Funds Trust Pacer Trendpilot 100 ETF,2025-06-02,60735,359729,420464,14.444756269264431
AMG,Affiliated Managers Group,2025-06-02,348319,71137,419456,83.04065265486726
INFL,Horizon Kinetics Inflation Beneficiaries ETF,2025-06-02,85558,333711,419269,20.406469354996435
BBCA,JPMorgan BetaBuilders Canada ETF,2025-06-02,98563,319526,418089,23.574645589814608
CQQQ,Invesco China Technology ETF,2025-06-02,136183,281556,417739,32.600020587017255
HYBL,SPDR Blackstone High Income ETF,2025-06-02,9141,407615,416756,2.1933697415274165
IXJ,iShares Global Healthcare ETF,2025-06-02,199119,215805,414924,47.98927032420395
AOA,iShares Core 80/20 Aggressive Allocation ETF,2025-06-02,13410,401381,414791,3.232953463310438
SOXQ,Invesco Exchange-Traded Fund Trust II Invesco PHLX Semiconductor ETF,2025-06-02,108827,305871,414698,26.242470424260546
GARP,iShares MSCI USA Quality GARP ETF,2025-06-02,27303,385861,413164,6.6082717758565614
BMA,Banco Macro S.A.,2025-06-02,0,409615,409615,0.0
BIDD,iShares International Dividend Active ETF,2025-06-02,59261,349825,409086,14.4861960565749
