issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
MGV,Vanguard Mega Cap  Value ETF,2025-07-21,58172,560014,618186,9.41011281394273
FTGS,First Trust Exchange-Traded Fund First Trust Growth Strength ETF,2025-07-21,36826,580350,617176,5.966855483686987
TCHP,T. Rowe Price Blue Chip Growth ETF,2025-07-21,26783,589467,616250,4.3461257606490875
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,2025-07-21,93937,522033,615970,15.250255694270825
DEM,WisdomTree Emerging Markets High Dividend Fund,2025-07-21,83978,530783,614761,13.66026797405821
ARW,"Arrow Electronics, Inc.",2025-07-21,492225,122501,614726,80.07225983608957
IBTL,iShares Trust iShares iBonds Dec 2031 Term Treasury ETF,2025-07-21,27294,580271,607565,4.492358842263791
DFSU,Dimensional US Sustainability Core 1 ETF,2025-07-21,12767,593285,606052,2.1065849135057717
NFXS,Direxion Daily NFLX Bear 1X Shares ETF Trust,2025-07-21,75016,529652,604668,12.406146844218647
LECO,"Lincoln Electric Holdings, Inc. Common Shares",2025-07-21,431744,171185,602929,71.60776807882851
CASY,"Casey's General Stores, Inc. Common Stock",2025-07-21,428295,173174,601469,71.20815869147037
ISPY,ProShares S&P 500 High Income ETF,2025-07-21,44562,554551,599113,7.4379958371792965
SDY,SPDR S&P Dividend ETF,2025-07-21,114910,482931,597841,19.220829618577515
HLNE,Hamilton Lane Incorporated Class A Common Stock,2025-07-21,412106,185360,597466,68.97564045485434
DBA,Invesco DB Agriculture Fund,2025-07-21,70927,522467,593394,11.952766627232496
FEGE,First Eagle Global Equity ETF,2025-07-21,68605,524618,593223,11.564790980794744
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,2025-07-21,106689,486431,593120,17.987759643916913
MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",2025-07-21,436493,156292,592785,73.63428561788844
CLH,"Clean Harbors, Inc",2025-07-21,509979,82311,592290,86.10292255482956
VTEC,Vanguard California Tax-Exempt Bond ETF,2025-07-21,152805,438298,591103,25.850824644774264
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,2025-07-21,90790,500255,591045,15.36092852490081
ARKW,ARK Next Generation Internet ETF,2025-07-21,147042,443273,590315,24.90907396898266
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,2025-07-21,66683,522497,589180,11.317933398961268
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,2025-07-21,142381,446303,588684,24.186320674589425
MORN,"Morningstar, Inc. Common Stock",2025-07-21,404067,183817,587884,68.7324370113832
AIPI,ETF Opportunities Trust REX AI Equity Premium Income ETF,2025-07-21,89703,497374,587077,15.279597054560135
USRT,iShares Core U.S. REIT ETF,2025-07-21,81793,504644,586437,13.94744874556005
INGM,Ingram Micro Holding Corporation,2025-07-21,430948,155189,586137,73.5234254107828
OLED,Universal Display Corporation Common Stock,2025-07-21,397151,187346,584497,67.94748304952806
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,2025-07-21,37500,546061,583561,6.426063427816459
EMLP,First Trust North American Energy Infrastructure Fund,2025-07-21,63010,520130,583140,10.805295469355558
CGGE,Capital Group Global Equity ETF,2025-07-21,102739,479688,582427,17.6398072204757
PGF,Invesco Financial Preferred ETF,2025-07-21,14297,567862,582159,2.455858279267348
JPLD,JPMorgan Limited Duration Bond ETF,2025-07-21,14842,565310,580152,2.558295067499552
EXP,"Eagle Materials, Inc.",2025-07-21,447334,131992,579326,77.21628236951216
XOVR,EntrepreneurShares Series Trust ERShares Private-Public Crossover ETF,2025-07-21,60867,517524,578391,10.52350399643148
IYZ,iShares U.S. Telecommunications ETF,2025-07-21,275167,300754,575921,47.778601579036014
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,2025-07-21,95114,480044,575158,16.537021131584712
SCHJ,Schwab 1-5 Year Corporate Bond ETF,2025-07-21,63199,511065,574264,11.005217112686848
FDS,Factset Research Systems,2025-07-21,426436,145080,571516,74.61488392275982
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,2025-07-21,111711,458772,570483,19.58182802993253
LAMR,Lamar Advertising Company Class A Common Stock,2025-07-21,407612,158698,566310,71.97683247691194
CGSM,Capital Group Short Duration Municipal Income ETF,2025-07-21,48343,517395,565738,8.545121593387751
TFSL,TFS Financial Corporation Common Stock,2025-07-21,327930,237647,565577,57.98149500421693
XAR,SPDR S&P Aerospace & Defense ETF,2025-07-21,179921,384570,564491,31.8731388100076
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,2025-07-21,28012,536388,564400,4.9631467044649185
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,2025-07-21,130989,433346,564335,23.21121319783462
KBWD,Invesco Exchange-Traded Fund Trust II Invesco KBW High Dividend Yield Financial ETF,2025-07-21,46322,517544,563866,8.21507237535159
PALL,abrdn Physical Palladium Shares ETF,2025-07-21,170543,392848,563391,30.270806597904475
FMB,First Trust Exchange-Traded Fund III First Trust Managed Municipal ETF,2025-07-21,41616,520936,562552,7.3977161222429215
CLSE,Convergence Long/Short Equity ETF,2025-07-21,20493,541491,561984,3.64654509736932
DIVI,Franklin International Core Dividend Tilt Index ETF,2025-07-21,45566,516153,561719,8.111885124056691
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,2025-07-21,193600,367585,561185,34.49842743480314
SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF,2025-07-21,72404,482055,554459,13.058494857149041
TSPA,T. Rowe Price U.S. Equity Research ETF,2025-07-21,93276,460776,554052,16.835242901388316
EDIV,SPDR S&P Emerging Markets Dividend ETF,2025-07-21,32180,520251,552431,5.825161875419735
ARKQ,ARK Autonomous Technology & Robotics ETF,2025-07-21,89901,462493,552394,16.274796612562774
FEPI,ETF Opportunities Trust REX FANG & Innovation Equity Premium Income ETF,2025-07-21,76734,473839,550573,13.937116422345447
TUA,Simplify Short Term Treasury Futures Strategy ETF,2025-07-21,130845,419726,550571,23.765327269325844
PCY,Invesco Emerging Markets Sovereign Debt ETF,2025-07-21,121815,427154,548969,22.18977756485339
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),2025-07-21,148656,399712,548368,27.108802847722696
RWR,SPDR Dow Jones REIT ETF,2025-07-21,220475,327785,548260,40.21358479553497
DFAR,Dimensional US Real Estate ETF,2025-07-21,77505,468629,546134,14.191572031772424
DIVB,iShares Core Dividend ETF,2025-07-21,64658,481421,546079,11.840411369051
TAIL,Cambria Tail Risk ETF,2025-07-21,27364,518069,545433,5.016931502127667
BUG,Global X Funds Global X Cybersecurity ETF,2025-07-21,116063,428781,544844,21.30206077335898
VIXM,ProShares VIX Mid-Term Futures ETF,2025-07-21,74754,469912,544666,13.724741401152265
ALLW,SSGA Active Trust SPDR Bridgewater All Weather ETF,2025-07-21,41903,502437,544340,7.697946136605798
VPU,Vanguard Utilities ETF,2025-07-21,60299,481718,542017,11.124927815917212
MKTX,"MarketAxess Holdings, Inc. Common Stock",2025-07-21,355266,185788,541054,65.66183782025455
GTO,Invesco Total Return Bond ETF,2025-07-21,59192,476545,535737,11.04870486824692
URNJ,Sprott Funds Trust Sprott Junior Uranium Miners ETF,2025-07-21,124144,411429,535573,23.17965991564175
SOXQ,Invesco Exchange-Traded Fund Trust II Invesco PHLX Semiconductor ETF,2025-07-21,80402,454301,534703,15.036758724001922
SMIN,iShares MSCI India Small-Cap ETF,2025-07-21,254560,274598,529158,48.106614659515685
FHLC,Fidelity MSCI Health Care Index ETF,2025-07-21,56951,471313,528264,10.780783850498993
LAD,"Lithia Motors, Inc.",2025-07-21,402180,124099,526279,76.41954172596664
LOPE,"Grand Canyon Education, Inc. Common Stock",2025-07-21,373684,150043,523727,71.35091373941003
MINO,PIMCO Municipal Income Opportunities Active ETF,2025-07-21,40474,483047,523521,7.731112983051301
NYF,iShares New York Muni Bond ETF,2025-07-21,41734,480202,521936,7.995999509518409
FSMD,Fidelity Small-Mid Multifactor ETF,2025-07-21,62684,459105,521789,12.01328506350268
PREF,Principal Spectrum Preferred Securities Active ETF,2025-07-21,21055,500501,521556,4.036958639149009
YLD,Principal Active High Yield ETF,2025-07-21,34304,486719,521023,6.583970381345929
PEY,Invesco Exchange-Traded Fund Trust Invesco High Yield Equity Dividend Achievers ETF,2025-07-21,129293,389152,518445,24.938614510700265
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,2025-07-21,97141,420013,517154,18.783766537627088
VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF,2025-07-21,49127,467734,516861,9.504876552883658
ECH,iShares MSCI Chile ETF,2025-07-21,274788,236454,511242,53.74910512047132
IWX,iShares Russell Top 200 Value ETF,2025-07-21,96260,412481,508741,18.92121924515618
FESM,Fidelity Enhanced Small Cap ETF,2025-07-21,60366,445090,505456,11.94287930106676
JMOM,JPMorgan U.S. Momentum Factor ETF,2025-07-21,9142,495199,504341,1.8126624644833556
SCHQ,Schwab Long-Term U.S. Treasury ETF,2025-07-21,103200,400106,503306,20.504424743595347
DES,WisdomTree U.S. SmallCap Dividend Fund,2025-07-21,104872,397362,502234,20.881103230764943
EWM,iShares MSCI Malaysia ETF,2025-07-21,256113,244779,500892,51.13138161519849
DFGX,Dimensional ETF Trust Dimensional Global ex US Core Fixed Income ETF,2025-07-21,14967,485903,500870,2.988200531075928
VV,Vanguard Large-Cap ETF,2025-07-21,115938,384797,500735,23.15356426053701
CW,Curtiss-Wright Corp.,2025-07-21,315114,185436,500550,62.953551093796825
UYLD,Angel Oak Funds Trust Angel Oak UltraShort Income ETF,2025-07-21,36463,463819,500282,7.288489292039289
IJJ,iShares S&P Mid-Cap 400 Value ETF,2025-07-21,45209,454598,499807,9.04529148251225
DMBS,DoubleLine Mortgage ETF,2025-07-21,4787,493120,497907,0.961424523053502
GWW,"W.W. Grainger, Inc.",2025-07-21,247920,248439,496359,49.947719291883494
HGER,Harbor Commodity All-Weather Strategy ETF,2025-07-21,123644,372478,496122,24.92209577482958
DLB,"Dolby Laboratories, Inc.Class A",2025-07-21,346357,149399,495756,69.86440910447882
SPHB,Invesco S&P 500 High Beta ETF,2025-07-21,337513,157257,494770,68.21614083311438
BKIE,BNY Mellon International Equity ETF,2025-07-21,28178,466504,494682,5.6961846196142165
IBTI,iShares Trust iShares iBonds Dec 2028 Term Treasury ETF,2025-07-21,72112,422324,494436,14.584698525188294
LRGG,Macquarie Focused Large Growth ETF,2025-07-21,5890,488457,494347,1.19147076850876
AOR,iShares Core 60/40 Balanced Allocation ETF,2025-07-21,47023,444082,491105,9.57493814968286
ARGT,Global X MSCI Argentina ETF,2025-07-21,242461,247800,490261,49.455494114359496
XSMO,Invesco S&P SmallCap Momentum ETF,2025-07-21,93416,395689,489105,19.09937538974249
UHAL.B,U-Haul Holding Company,2025-07-21,374961,113229,488190,76.80636637374792
UITB,Victory Portfolios II VictoryShares Core Intermediate Bond ETF,2025-07-21,18857,468968,487825,3.865525547071183
HEI,HEICO Corporation,2025-07-21,334307,152207,486514,68.71477490884126
AIT,"Applied Industrial Technologies, Inc.",2025-07-21,342865,141853,484718,70.73494279147876
RWJ,Invesco S&P SmallCap 600 Revenue ETF,2025-07-21,50430,433564,483994,10.41955065558664
WSO,"Watsco, Inc.",2025-07-21,364808,118696,483504,75.45087527714351
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,2025-07-21,39606,442993,482599,8.206813524271704
FRDM,Freedom 100 Emerging Markets ETF,2025-07-21,92781,389581,482362,19.234724128351736
NDSN,Nordson Corporation Common Stock,2025-07-21,368381,113866,482247,76.38844824332759
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,2025-07-21,23414,457377,480791,4.869891491313274
RGA,"Reinsurance Group of America, Incorporated",2025-07-21,337239,142737,479976,70.2616380819041
CETH,21Shares Core Ethereum ETF,2025-07-21,330793,146490,477283,69.30751776199865
FLDR,Fidelity Low Duration Bond Factor ETF,2025-07-21,104567,371659,476226,21.95743197557462
BILZ,PIMCO Ultra Short Government Active ETF,2025-07-21,31065,442177,473242,6.564294800546021
ROBO,ROBO Global Robotics & Automation Index ETF,2025-07-21,22547,450427,472974,4.7670696486487625
AGO,"Assured Guaranty, LTD",2025-07-21,274986,197631,472617,58.183687848723174
SMMD,iShares Russell 2500 ETF,2025-07-21,91110,380020,471130,19.338611423598582
KNSL,"Kinsale Capital Group, Inc.",2025-07-21,344291,126722,471013,73.09585934995425
TBLL,Invesco Short Term Treasury ETF,2025-07-21,78626,392159,470785,16.701041876865236
IYT,iShares U.S. Transportation ETF,2025-07-21,293994,176733,470727,62.45530849090875
SPGP,Invesco S&P 500 GARP ETF,2025-07-21,133361,336835,470196,28.362852937923762
FXE,Invesco CurrencyShares Euro Currency Trust,2025-07-21,127560,339010,466570,27.339948989433527
DIV,Global X SuperDividend U.S. ETF,2025-07-21,42048,424472,466520,9.013118408642717
ULST,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust,2025-07-21,81730,384055,465785,17.546722200156726
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,2025-07-21,66683,398493,465176,14.335004385436909
IXC,iShares Global Energy ETF,2025-07-21,200229,264296,464525,43.104030999407996
FXN,First Trust Energy AlphaDEX Fund,2025-07-21,295850,167359,463209,63.86965710942577
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,2025-07-21,44690,418410,463100,9.650183545670481
CARY,Angel Oak Funds Trust Angel Oak Income ETF,2025-07-21,46480,415697,462177,10.056753148685459
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,2025-07-21,79654,381146,460800,17.286024305555557
JGLO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Global Select Equity ETF,2025-07-21,99045,359407,458452,21.604224651653826
HEI.A,HEICO CORP CL A,2025-07-21,197619,260404,458023,43.14608655023874
RPV,Invesco S&P 500 Pure Value ETF,2025-07-21,373186,82701,455887,81.85932040176623
FV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Focus 5 ETF,2025-07-21,85732,369194,454926,18.84526274602902
PFLD,AAM Low Duration Preferred and Income Securities ETF,2025-07-21,54341,400316,454657,11.95208695786054
JHMM,John Hancock Multifactor Mid Cap ETF,2025-07-21,65766,388765,454531,14.468980113567612
PAG,"Penske Automotive Group, Inc.",2025-07-21,369188,84863,454051,81.30980881002354
EWQ,iShares MSCI France ETF,2025-07-21,163756,289954,453710,36.09265830596637
CFR,Cullen/Frost Bankers Inc.,2025-07-21,336843,114876,451719,74.56914586280409
EG,"Everest Group, Ltd.",2025-07-21,270973,180745,451718,59.987204406288875
UDN,Invesco DB US Dollar Index Bearish Fund,2025-07-21,65798,385152,450950,14.590974609158444
THG,"The Hanover Insurance Group, Inc.",2025-07-21,309377,137432,446809,69.24144321175267
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,2025-07-21,34814,411970,446784,7.792132216014898
KOMP,SPDR S&P Kensho New Economies Composite ETF,2025-07-21,28041,417584,445625,6.2925105189340815
QLTA,iShares Aaa - A Rated Corporate Bond ETF,2025-07-21,147430,297195,444625,33.15827944897386
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,2025-07-21,26325,418206,444531,5.921971696012202
CHAT,Roundhill Generative AI & Technology ETF,2025-07-21,80394,363576,443970,18.10798026893709
TUR,iShares MSCI Turkey Investable Market Index Fund,2025-07-21,46219,397746,443965,10.410505332627572
APPF,"AppFolio, Inc. Class A Common Stock",2025-07-21,352637,89054,441691,79.83794100400506
TOUS,T. Rowe Price International Equity ETF,2025-07-21,76480,364512,440992,17.342718235251432
MFSI,MFS Active International ETF,2025-07-21,53993,386667,440660,12.252757227794673
IMCG,iShares Morningstar Mid-Cap Growth ETF,2025-07-21,50365,390042,440407,11.436012597438278
HMOP,Hartford Municipal Opportunities ETF,2025-07-21,37322,399003,436325,8.553715693577036
SFLR,Innovator Equity Managed Floor ETF,2025-07-21,52611,383522,436133,12.063063331598388
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,2025-07-21,122082,309868,431950,28.262993402014118
TPL,Texas Pacific Land Corporation,2025-07-21,261244,170271,431515,60.541116763032576
FXO,First Trust Financials AlphaDEX Fund,2025-07-21,31046,400242,431288,7.198438166607928
MLPA,Global X MLP ETF,2025-07-21,32578,397896,430474,7.567936739501108
SLVP,iShares MSCI Global Silver and Metals Miners ETF,2025-07-21,20250,409821,430071,4.70852487147471
BNO,"United States Brent Oil Fund, LP",2025-07-21,138414,290216,428630,32.29218673447962
ACIO,Aptus Collared Investment Opportunity ETF,2025-07-21,16245,412356,428601,3.790238473545325
VSGX,Vanguard ESG International Stock ETF,2025-07-21,76426,351963,428389,17.84032736601547
DRSK,Aptus Defined Risk ETF,2025-07-21,19761,408559,428320,4.613606649234217
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2025-07-21,268740,158527,427267,62.897438838009954
DFNM,Dimensional National Municipal Bond ETF,2025-07-21,31020,394825,425845,7.284340546442955
PCEF,Invesco CEF Income Composite ETF,2025-07-21,9003,415939,424942,2.118642073506502
BBCA,JPMorgan BetaBuilders Canada ETF,2025-07-21,139986,284677,424663,32.9640208824409
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,2025-07-21,19331,405307,424638,4.552348117690833
SSD,"Simpson Manufacturing Co., Inc.",2025-07-21,316939,106019,422958,74.93391778852747
KBWY,Invesco Exchange-Traded Fund Trust II Invesco KBW Premium Yield Equity REIT ETF,2025-07-21,70630,351407,422037,16.735499494120184
BBIN,JPMorgan BetaBuilders International Equity ETF,2025-07-21,33017,383376,416393,7.929287956329717
FFTY,Innovator IBD 50 ETF,2025-07-21,73834,341679,415513,17.769359803423722
CR,Crane Company,2025-07-21,239307,175301,414608,57.71885733029754
IGEB,iShares Investment Grade Systematic Bond ETF,2025-07-21,26352,387868,414220,6.361836705132538
LFUS,"Littelfuse, Inc. Common Stock",2025-07-21,336338,77796,414134,81.21477589379283
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,2025-07-21,55435,357042,412477,13.439537234803394
BUCK,Simplify Treasury Option Income ETF,2025-07-21,49525,362272,411797,12.026556774332985
FXU,First Trust Utilities AlphaDEX Fund,2025-07-21,39391,372228,411619,9.569772046479876
FICO,Fair Isaac Corporation,2025-07-21,198983,211249,410232,48.504992297041674
BDBT,Bluemonte Core Bond ETF,2025-07-21,20142,389418,409560,4.917960738353354
RPG,Invesco S&P 500 Pure Growth ETF,2025-07-21,207930,201513,409443,50.78362555960171
JPIB,JPMorgan International Bond Opportunities ETF,2025-07-21,113787,295496,409283,27.801545629796497
