issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
BILZ,PIMCO Ultra Short Government Active ETF,2025-07-14,42071,837903,879974,4.78093670949369
PTLC,Pacer Trendpilot US Large Cap ETF,2025-07-14,86637,792929,879566,9.849971463198896
KSA,iShares MSCI Saudi Arabia ETF,2025-07-14,402151,473444,875595,45.92888264551534
URNJ,Sprott Funds Trust Sprott Junior Uranium Miners ETF,2025-07-14,263818,611296,875114,30.14670088697016
TAIL,Cambria Tail Risk ETF,2025-07-14,25168,846440,871608,2.8875365990215784
FFIV,"F5, Inc. Common Stock",2025-07-14,691967,179523,871490,79.40045209927825
LEA,Lear Corporation,2025-07-14,733995,135227,869222,84.44275455522295
VRSN,"VeriSign, Inc. Common Stock",2025-07-14,633702,234891,868593,72.95729990916344
PB,Prosperity Bancshares Inc,2025-07-14,655746,210417,866163,75.70699741272716
PPA,Invesco Aerospace & Defense ETF,2025-07-14,282436,580565,863001,32.72719266837466
AVUS,Avantis U.S. Equity ETF,2025-07-14,139792,721464,861256,16.23117865071477
RSPT,Invesco S&P 500 Equal Weight Technology ETF,2025-07-14,112834,747749,860583,13.111344286373308
ECG,"Everus Construction Group, Inc.",2025-07-14,683191,177268,860459,79.39843734564924
MCK,McKesson Corporation,2025-07-14,586726,272376,859102,68.29526645264474
CGIE,Capital Group International Equity ETF,2025-07-14,227843,631092,858935,26.52622142536979
DFUV,Dimensional US Marketwide Value ETF,2025-07-14,75995,782520,858515,8.851912896105485
TOTL,SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF,2025-07-14,44575,812579,857154,5.200349062128859
PALL,abrdn Physical Palladium Shares ETF,2025-07-14,323523,532436,855959,37.79655333958753
AVT,"Avnet, Inc. Common Stock",2025-07-14,651230,200154,851384,76.49074918015842
CHRD,Chord Energy Corporation Common Stock,2025-07-14,565302,284171,849473,66.54737702081172
JHMM,John Hancock Multifactor Mid Cap ETF,2025-07-14,88420,759611,848031,10.426505634817595
GXIG,Global X Investment Grade Corporate Bond ETF,2025-07-14,40372,806383,846755,4.767849023625488
KEX,Kirby Corporation,2025-07-14,597618,248042,845660,70.66882671522833
UYLD,Angel Oak Funds Trust Angel Oak UltraShort Income ETF,2025-07-14,74534,769341,843875,8.832350762849948
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,2025-07-14,190078,653134,843212,22.542136497108675
SITE,"SiteOne Landscape Supply, Inc.",2025-07-14,631611,210018,841629,75.0462495945363
SAIC,Science Applications International Corporation Common Stock,2025-07-14,691324,148323,839647,82.33507652620685
SPBO,SPDR Portfolio Corporate Bond ETF,2025-07-14,199337,636808,836145,23.840003827087408
PODD,Insulet Corporation Common Stock,2025-07-14,544189,291795,835984,65.0956238396907
XAR,SPDR S&P Aerospace & Defense ETF,2025-07-14,302550,527048,829598,36.46947075571541
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,2025-07-14,125806,702519,828325,15.18799987927444
DCI,"Donaldson Company, Inc.",2025-07-14,604844,221819,826663,73.16693743399668
MANH,"Manhattan Associates, Inc. Common Stock",2025-07-14,678741,147114,825855,82.18646130373976
SCHC,Schwab International Small-Cap Equity ETF,2025-07-14,166136,658948,825084,20.135646794750595
HII,"Huntington Ingalls Industries, Inc.",2025-07-14,627272,196768,824040,76.12154749769428
SLVR,Sprott Funds Trust Sprott Silver Miners & Physical Silver ETF,2025-07-14,192817,630823,823640,23.410349181681315
FLBL,Franklin Senior Loan ETF,2025-07-14,106495,713044,819539,12.994500566782058
DFGR,Dimensional Global Real Estate ETF,2025-07-14,115402,700843,816245,14.138157048435213
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,2025-07-14,190553,623865,814418,23.397444555498527
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,2025-07-14,23688,789361,813049,2.91347753948409
HUBB,Hubbell Incorporated,2025-07-14,602492,208295,810787,74.30952888983174
BOND,PIMCO Active Bond Exchange-Traded Fund,2025-07-14,48531,760795,809326,5.9964711377121205
RL,Ralph Lauren Corporation,2025-07-14,567806,236549,804355,70.59146769772053
ISTB,iShares Core 1-5 Year USD Bond ETF,2025-07-14,81707,719900,801607,10.192900012100694
BUG,Global X Funds Global X Cybersecurity ETF,2025-07-14,173113,620550,793663,21.811902532939044
AMP,"Ameriprise Financial, Inc.",2025-07-14,550601,240866,791467,69.5671455663976
SMTH,ALPS Smith Core Plus Bond ETF,2025-07-14,134848,652370,787218,17.129689615837034
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,2025-07-14,134834,649489,784323,17.19113171486747
GUNR,FlexShares Global Upstream Natural Resources Index Fund,2025-07-14,308901,474043,782944,39.45377958065966
LGOV,First Trust Long Duration Opportunities ETF,2025-07-14,90189,691766,781955,11.533783913396551
FMB,First Trust Exchange-Traded Fund III First Trust Managed Municipal ETF,2025-07-14,69842,710500,780342,8.950178255175295
HLI,"Houlihan Lokey, Inc.",2025-07-14,551206,228487,779693,70.69526082701782
ONEQ,Fidelity Nasdaq Composite Index ETF,2025-07-14,78838,700157,778995,10.12047574117934
JIRE,JPMorgan International Research Enhanced Equity ETF,2025-07-14,114905,663459,778364,14.762373388286202
IAT,iShares U.S. Regional Banks ETF,2025-07-14,157689,619638,777327,20.286057219162593
HACK,Amplify Cybersecurity ETF,2025-07-14,146038,629682,775720,18.826122827824474
FTEC,Fidelity MSCI Information Technology Index ETF,2025-07-14,162521,613068,775589,20.954526173011736
FBY,YieldMax META Option Income Strategy ETF,2025-07-14,130532,644794,775326,16.835756830030206
CPAY,"Corpay, Inc.",2025-07-14,610441,164656,775097,78.75672335204497
TAFI,AB Tax-Aware Short Duration Municipal ETF,2025-07-14,22458,752260,774718,2.8988612630660446
FTSL,First Trust Exchange-Traded Fund IV First Trust Senior Loan Fund ETF,2025-07-14,186733,587713,774446,24.111816705102747
AMZY,YieldMax AMZN Option Income Strategy ETF,2025-07-14,48338,724446,772784,6.2550466883372335
DIV,Global X SuperDividend U.S. ETF,2025-07-14,43917,727990,771907,5.689415952958064
DRSK,Aptus Defined Risk ETF,2025-07-14,18518,751866,770384,2.403736318511288
PH,Parker-Hannifin Corporation,2025-07-14,485461,283117,768578,63.163530572043435
MLPX,Global X MLP & Energy Infrastructure ETF,2025-07-14,242727,524626,767353,31.631726206843524
FLGB,Franklin FTSE United Kingdom ETF,2025-07-14,156857,610272,767129,20.447278097947024
YBIT,YieldMax Bitcoin Option Income Strategy ETF,2025-07-14,130898,635498,766396,17.079682044269543
MDYG,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),2025-07-14,95893,668940,764833,12.537769683054995
YYY,Amplify High Income ETF,2025-07-14,71751,691422,763173,9.401669084205023
LSTR,"Landstar System, Inc. Common Stock",2025-07-14,604793,158041,762834,79.28238646940225
VIGI,Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF,2025-07-14,129075,632959,762034,16.93822060432999
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,2025-07-14,64705,693340,758045,8.535772942239577
DBA,Invesco DB Agriculture Fund,2025-07-14,85934,672031,757965,11.337462811607397
BLD,TopBuild Corp. Common Stock,2025-07-14,641441,115518,756959,84.73919987740419
NDSN,Nordson Corporation Common Stock,2025-07-14,518837,237004,755841,68.64366976652498
ARKQ,ARK Autonomous Technology & Robotics ETF,2025-07-14,166423,588818,755241,22.035747529596513
GCOW,Pacer Global Cash Cows Dividend ETF,2025-07-14,103680,648828,752508,13.777926613404775
CFR,Cullen/Frost Bankers Inc.,2025-07-14,527411,224692,752103,70.12483662477081
EXP,"Eagle Materials, Inc.",2025-07-14,592080,159712,751792,78.75582607955391
XSMO,Invesco S&P SmallCap Momentum ETF,2025-07-14,87663,663375,751038,11.672245612072892
PPH,VanEck Pharmaceutical ETF,2025-07-14,192361,558153,750514,25.630567850832897
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,2025-07-14,36288,713970,750258,4.836736162760011
CGIC,Capital Group International Core Equity ETF,2025-07-14,70354,674141,744495,9.449895566793598
BUFZ,FT Vest Laddered Moderate Buffer ETF,2025-07-14,17831,726337,744168,2.396098730394212
FLMI,Franklin Dynamic Municipal Bond ETF,2025-07-14,40696,700313,741009,5.491971082672411
CRUS,"Cirrus Logic, Inc. Common Stock",2025-07-14,505990,232181,738171,68.54644790976616
LAD,"Lithia Motors, Inc.",2025-07-14,566671,170976,737647,76.82143355832804
CHH,Choice Hotels Intnl.,2025-07-14,616951,119246,736197,83.80243331608251
WTFC,Wintrust Financial Corporation Common Stock,2025-07-14,575590,158303,733893,78.42968934163427
GVI,iShares Intermediate Government/Credit Bond ETF,2025-07-14,17199,715719,732918,2.3466472374808642
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,2025-07-14,41828,690200,732028,5.713989082384827
HHH,Howard Hughes Holdings Inc.,2025-07-14,387510,341983,729493,53.1204548912738
FICO,Fair Isaac Corporation,2025-07-14,445739,280973,726712,61.33640286661015
BPOP,"Popular, Inc. Common Stock",2025-07-14,566464,159571,726035,78.02158298153671
MEDP,"Medpace Holdings, Inc. Common Stock",2025-07-14,626297,95462,721759,86.77370147098962
IWY,iShares Russell Top 200 Growth ETF,2025-07-14,115525,603610,719135,16.064438526841272
MGV,Vanguard Mega Cap  Value ETF,2025-07-14,120759,597646,718405,16.809320647824
RNR,RenaissanceRe Holdings Ltd.,2025-07-14,546424,170746,717170,76.19169792378376
VDE,Vanguard Energy ETF,2025-07-14,267837,448392,716229,37.395441960601985
SDY,SPDR S&P Dividend ETF,2025-07-14,156652,559361,716013,21.87837371667833
ARGT,Global X MSCI Argentina ETF,2025-07-14,326303,389643,715946,45.57648202518067
VCRB,Vanguard Malvern Funds Vanguard Core Bond ETF,2025-07-14,157033,558596,715629,21.94335332972811
JTEK,J.P. Morgan Exchange-Traded Fund Trust JPMorgan U.S. Tech Leaders ETF,2025-07-14,172016,542102,714118,24.08789583794275
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,2025-07-14,62816,650286,713102,8.808838006344114
CETH,21Shares Core Ethereum ETF,2025-07-14,525514,184609,710123,74.00323605910525
OIH,VanEck Oil Services ETF,2025-07-14,525742,184319,710061,74.04180767567857
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,2025-07-14,112114,597198,709312,15.806020481819003
VBK,Vanguard Small-Cap Growth ETF,2025-07-14,128418,579106,707524,18.150338363080262
BRRR,Coinshares Valkyrie Bitcoin Fund Common Shares of Beneficial Interest,2025-07-14,165872,538217,704089,23.558385374576226
JLL,"Jones Lang LaSalle, Inc.",2025-07-14,580480,119452,699932,82.93377070915462
ILOW,AB International Low Volatility Equity ETF,2025-07-14,98144,598505,696649,14.088012758218271
ZBRA,Zebra Technologies Corporation Class A Common Stock,2025-07-14,521805,172382,694187,75.1677862017007
NUKZ,Range Nuclear Renaissance Index ETF,2025-07-14,186690,504418,691108,27.013144110616576
DTCR,Global X Funds Global X Data Center & Digital Infrastructure ETF,2025-07-14,167404,518619,686023,24.402097305775463
HYBL,SPDR Blackstone High Income ETF,2025-07-14,81275,603476,684751,11.869278029531904
MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",2025-07-14,491662,193024,684686,71.80839099966992
VHT,Vanguard Health Care ETF,2025-07-14,165078,515504,680582,24.255416687482185
JPLD,JPMorgan Limited Duration Bond ETF,2025-07-14,41957,638485,680442,6.16613906842905
FPEI,First Trust Institutional Preferred Securities and Income ETF,2025-07-14,65075,615289,680364,9.564732995866919
AOA,iShares Core 80/20 Aggressive Allocation ETF,2025-07-14,19628,658129,677757,2.8960232059572975
ARKW,ARK Next Generation Internet ETF,2025-07-14,212269,465325,677594,31.32687125328737
THD,iShares MSCI Thailand ETF,2025-07-14,91251,585314,676565,13.487395889530202
LRGF,iShares U.S. Equity Factor ETF,2025-07-14,99134,576658,675792,14.669306532187418
HEI,HEICO Corporation,2025-07-14,461519,212392,673911,68.48367217629627
NFXS,Direxion Daily NFLX Bear 1X Shares ETF Trust,2025-07-14,77738,594140,671878,11.57025531420883
PJUL,Innovator U.S. Equity Power Buffer ETF - July,2025-07-14,135485,533441,668926,20.254108825191427
BUFD,FT Vest Laddered Deep Buffer ETF,2025-07-14,31328,637289,668617,4.68549259142379
AOR,iShares Core 60/40 Balanced Allocation ETF,2025-07-14,63033,604282,667315,9.445763994515334
VOOG,Vanguard S&P 500 Growth ETF,2025-07-14,126369,540440,666809,18.95130389661807
OEF,iShares S&P 100 ETF,2025-07-14,176237,489917,666154,26.455894582934274
CGNG,Capital Group New Geography Equity ETF,2025-07-14,124878,540433,665311,18.769868527650978
VOT,Vanguard Mid-Cap Growth ETF,2025-07-14,226413,438684,665097,34.04210212946383
FESM,Fidelity Enhanced Small Cap ETF,2025-07-14,87734,576836,664570,13.201619092044481
YEAR,AB Ultra Short Income ETF,2025-07-14,26903,637567,664470,4.048790765572561
FDN,First Trust Dow Jones Internet Index Fund ETF,2025-07-14,379592,284776,664368,57.13580425306457
ASH,Ashland Inc.,2025-07-14,481630,181955,663585,72.58000105487616
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,2025-07-14,29846,631742,661588,4.511266830716398
RGA,"Reinsurance Group of America, Incorporated",2025-07-14,403413,258071,661484,60.9860555962049
NWS,News Corporation Class B Common Stock,2025-07-14,427473,231491,658964,64.87046333335357
SPHB,Invesco S&P 500 High Beta ETF,2025-07-14,461763,196187,657950,70.18208070522076
AFLG,First Trust Active Factor Large Cap ETF,2025-07-14,32073,625220,657293,4.8795590398802355
TOUS,T. Rowe Price International Equity ETF,2025-07-14,62882,594245,657127,9.569230909702387
AVSC,Avantis U.S. Small Cap Equity ETF,2025-07-14,69992,587038,657030,10.652786021947247
PCTY,Paylocity Holding Corporation Common Stock,2025-07-14,493751,159302,653053,75.60657404529188
IBTJ,iShares Trust iShares iBonds Dec 2029 Term Treasury ETF,2025-07-14,62094,588112,650206,9.549896494341793
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,2025-07-14,80736,567719,648455,12.450516998095473
SPUS,SP Funds S&P 500 Sharia ETF,2025-07-14,192875,452873,645748,29.86846262009329
CPER,United States Copper Index Fund,2025-07-14,167365,477574,644939,25.95051625037407
AIZ,"Assurant, Inc.",2025-07-14,472700,169659,642359,73.58813373829899
KBWY,Invesco Exchange-Traded Fund Trust II Invesco KBW Premium Yield Equity REIT ETF,2025-07-14,111419,530335,641754,17.361637013559715
UTHR,United Therapeutics Corporation Common Stock,2025-07-14,456877,184708,641585,71.2106735662461
XOVR,EntrepreneurShares Series Trust ERShares Private-Public Crossover ETF,2025-07-14,52736,588535,641271,8.223668308718155
MKTX,"MarketAxess Holdings, Inc. Common Stock",2025-07-14,478336,161140,639476,74.80124351813046
LAMR,Lamar Advertising Company Class A Common Stock,2025-07-14,423822,213234,637056,66.52821729957806
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,2025-07-14,85573,547431,633004,13.518555964891219
IHF,iShares U.S. Healthcare Providers ETF,2025-07-14,281350,349911,631261,44.5695203727143
FLIN,Franklin FTSE India ETF,2025-07-14,218431,412141,630572,34.640136257239455
GVAL,Cambria Global Value ETF,2025-07-14,78737,548325,627062,12.55649361626123
CWI,SPDR MSCI ACWI ex-US ETF,2025-07-14,76468,548606,625074,12.233431561703094
EDIV,SPDR S&P Emerging Markets Dividend ETF,2025-07-14,47746,576225,623971,7.651958183954062
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,2025-07-14,75486,548484,623970,12.097697004663686
VPL,Vanguard FTSE Pacific ETF,2025-07-14,233195,389534,622729,37.447268394438034
ECH,iShares MSCI Chile ETF,2025-07-14,239871,382639,622510,38.532874973896
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,2025-07-14,66091,549222,615313,10.741037488237694
VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF,2025-07-14,114284,499013,613297,18.634364753129397
FXN,First Trust Energy AlphaDEX Fund,2025-07-14,248494,363480,611974,40.60531983384915
EAGL,Eagle Capital Select Equity ETF,2025-07-14,11050,600058,611108,1.808191023517938
R,"Ryder System, Inc.",2025-07-14,461671,145687,607358,76.01299398377893
DLN,WisdomTree U.S. LargeCap Dividend Fund,2025-07-14,39289,566042,605331,6.490498586723627
REM,iShares Mortgage Real Estate ETF,2025-07-14,222191,382273,604464,36.75835120040234
OLED,Universal Display Corporation Common Stock,2025-07-14,468057,133887,601944,77.75756548781946
SHYM,iShares Short Duration High Yield Muni Active ETF,2025-07-14,57743,542960,600703,9.612570604774739
RWL,Invesco S&P 500 Revenue ETF,2025-07-14,166479,429254,595733,27.94523721197248
TAGG,T. Rowe Price QM U.S. Bond ETF,2025-07-14,28780,565865,594645,4.839862438934154
INGM,Ingram Micro Holding Corporation,2025-07-14,412867,181170,594037,69.50189971331751
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,2025-07-14,30332,561176,591508,5.127910357932606
ISPY,ProShares S&P 500 High Income ETF,2025-07-14,42102,548909,591011,7.123725277532905
ITT,ITT Inc.,2025-07-14,428383,160709,589092,72.71920175456465
PFLD,AAM Low Duration Preferred and Income Securities ETF,2025-07-14,27237,561656,588893,4.625118654832033
DFAR,Dimensional US Real Estate ETF,2025-07-14,81491,506954,588445,13.848532997986219
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,2025-07-14,72867,514986,587853,12.395445800225566
IJS,iShares S&P Small-Cap 600 Value ETF,2025-07-14,150217,436900,587117,25.58553065232313
BUCK,Simplify Treasury Option Income ETF,2025-07-14,43872,542429,586301,7.48284584198219
DVYE,iShares Emerging Markets Dividend ETF,2025-07-14,47060,538821,585881,8.032347865863546
UTES,Virtus Reaves Utilities ETF,2025-07-14,125243,460632,585875,21.37708555579262
FTGS,First Trust Exchange-Traded Fund First Trust Growth Strength ETF,2025-07-14,57620,525383,583003,9.883311063579432
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,2025-07-14,209220,370722,579942,36.076021395242975
HYEM,VanEck Emerging Markets High Yield Bond ETF,2025-07-14,92688,484163,576851,16.067927419732307
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,2025-07-14,119225,457568,576793,20.670327136425026
EPOL,iShares MSCI Poland ETF,2025-07-14,142447,434050,576497,24.709061799107367
WEX,WEX Inc.,2025-07-14,452496,122836,575332,78.64954495838924
PRF,Invesco RAFI US 1000 ETF,2025-07-14,65176,509565,574741,11.340064481218496
CLH,"Clean Harbors, Inc",2025-07-14,422844,149314,572158,73.90336235795007
INTF,iShares International Equity Factor ETF,2025-07-14,77269,491333,568602,13.589294444972055
