issueSymbolIdentifier,issueName,weekStartDate,ats_shares_cur,otc_shares_cur,total_shares_cur,ats_share_pct_cur,ats_shares_prev,otc_shares_prev,ats_share_pct_prev,total_shares_prev,ats_share_pct_delta,total_shares_wow_pct
BOKF,BOK Financial Corporation Common Stock,2025-07-21,636983,175534,812517,78.39626740117438,349586.0,55053.0,86.39453933011895,404639.0,-7.998271928944561,100.80046658873711
PTLC,Pacer Trendpilot US Large Cap ETF,2025-07-21,65687,744865,810552,8.10398345818652,86637.0,792929.0,9.849971463198896,879566.0,-1.7459880050123768,-7.846369686868296
FTEC,Fidelity MSCI Information Technology Index ETF,2025-07-21,146400,663979,810379,18.06562114763586,162521.0,613068.0,20.954526173011736,775589.0,-2.888905025375877,4.485623184444338
DFUV,Dimensional US Marketwide Value ETF,2025-07-21,52731,756128,808859,6.519183195093335,75995.0,782520.0,8.851912896105485,858515.0,-2.33272970101215,-5.783940874649832
VRIG,Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF,2025-07-21,68697,731048,799745,8.589863018837255,194301.0,929679.0,17.2868734319116,1123980.0,-8.697010413074347,-28.847043541700028
IGM,iShares Expanded Tech Sector ETF,2025-07-21,112464,682834,795298,14.141114399885327,144883.0,751366.0,16.165485261350362,896249.0,-2.0243708614650355,-11.26372246998323
JSI,Janus Henderson Securitized Income ETF,2025-07-21,41434,753243,794677,5.213942268368155,26592.0,515117.0,4.908908657600299,541709.0,0.30503361076785573,46.69813497652799
CGCV,Capital Group Conservative Equity ETF,2025-07-21,63646,730575,794221,8.01363852126801,41765.0,243275.0,14.65232949761437,285040.0,-6.638690976346359,178.6349284310974
INGR,Ingredion Incorporated,2025-07-21,522762,269532,792294,65.98081015380654,705894.0,459132.0,60.59040742438366,1165026.0,5.390402729422881,-31.993449073239567
NXST,"Nexstar Media Group, Inc. Common Stock",2025-07-21,596391,192729,789120,75.57671836982969,297503.0,231737.0,56.21324918751417,529240.0,19.36346918231552,49.10437608646361
CINF,Cincinnati Financial Corporation Common Stock,2025-07-21,509176,279637,788813,64.54964611384447,606331.0,551177.0,52.382445736876114,1157508.0,12.16720037696836,-31.852479637289765
EGP,EastGroup Properties Inc.,2025-07-21,626898,160835,787733,79.58254890933857,669720.0,236094.0,73.93570865541933,905814.0,5.646840253919237,-13.035899202264483
HII,"Huntington Ingalls Industries, Inc.",2025-07-21,598115,188169,786284,76.068570643686,627272.0,196768.0,76.12154749769428,824040.0,-0.05297685400827845,-4.5818164166788025
YYY,Amplify High Income ETF,2025-07-21,126953,657248,784201,16.18883424020117,71751.0,691422.0,9.401669084205023,763173.0,6.7871651559961474,2.755338566746989
HHH,Howard Hughes Holdings Inc.,2025-07-21,384212,399036,783248,49.05368414601761,387510.0,341983.0,53.1204548912738,729493.0,-4.066770745256193,7.3688164245578776
FTGC,First Trust Exchange-Traded Fund VII First Trust Global Tactical Commodity Strategy Fund,2025-07-21,159502,623168,782670,20.379214739289868,394025.0,6296724.0,5.889101504181371,6690749.0,14.490113235108497,-88.30220652426209
AFG,"American Financial Group, Inc.",2025-07-21,576116,205675,781791,73.69181788994756,690345.0,301511.0,69.60133325805359,991856.0,4.090484631893972,-21.17898162636512
CPER,United States Copper Index Fund,2025-07-21,127458,653712,781170,16.31629478858635,167365.0,477574.0,25.95051625037407,644939.0,-9.634221461787718,21.123082958233258
ATR,"AptarGroup, Inc.",2025-07-21,648940,126574,775514,83.67869567796326,373512.0,120932.0,75.54182071174895,494444.0,8.136874966214307,56.84566907475872
IWO,iShares Russell 2000 Growth ETF,2025-07-21,360376,414983,775359,46.478598945778664,630185.0,593998.0,51.478006147773655,1224183.0,-4.999407201994991,-36.66314595121808
JAVA,JPMorgan Active Value ETF,2025-07-21,224381,550948,775329,28.940101556887466,119125.0,1028920.0,10.376335422391978,1148045.0,18.563766134495488,-32.46527792900104
FLCB,Franklin U.S. Core Bond ETF,2025-07-21,58191,712943,771134,7.546159292678056,118285.0,1256775.0,8.602170087123472,1375060.0,-1.0560107944454158,-43.91997440111704
VOE,Vanguard Mid-Cap Value ETF,2025-07-21,101186,667953,769139,13.155749480913073,210654.0,705462.0,22.994249636508915,916116.0,-9.838500155595842,-16.043492308834253
LNW,"Light & Wonder, Inc. Common Stock",2025-07-21,685730,82631,768361,89.2458102376357,893805.0,101300.0,89.82016973083242,995105.0,-0.5743594931967237,-22.785937162409997
CHH,Choice Hotels Intnl.,2025-07-21,658162,110005,768167,85.67954624450152,616951.0,119246.0,83.80243331608251,736197.0,1.8771129284190096,4.34258764977309
BOND,PIMCO Active Bond Exchange-Traded Fund,2025-07-21,45326,722574,767900,5.90259148326605,48531.0,760795.0,5.9964711377121205,809326.0,-0.09387965444607005,-5.118580151879465
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,2025-07-21,89010,676671,765681,11.624945636629354,355625.0,647118.0,35.465218904544834,1002743.0,-23.840273267915478,-23.64135177208916
VOT,Vanguard Mid-Cap Growth ETF,2025-07-21,158817,604378,763195,20.80949167643918,226413.0,438684.0,34.04210212946383,665097.0,-13.232610453024648,14.749427527112585
CGIC,Capital Group International Core Equity ETF,2025-07-21,132484,629914,762398,17.377275386346763,70354.0,674141.0,9.449895566793598,744495.0,7.927379819553165,2.404717291586915
SAIC,Science Applications International Corporation Common Stock,2025-07-21,617969,140285,758254,81.49894362575074,691324.0,148323.0,82.33507652620685,839647.0,-0.8361329004561071,-9.693716526111567
TAFI,AB Tax-Aware Short Duration Municipal ETF,2025-07-21,18419,734547,752966,2.4461927895814686,22458.0,752260.0,2.8988612630660446,774718.0,-0.45266847348457606,-2.8077313293353194
ZG,"Zillow Group, Inc. Class A Common Stock",2025-07-21,572099,180133,752232,76.0535313573472,940328.0,149665.0,86.26917787545425,1089993.0,-10.21564651810705,-30.987446708373355
FLIN,Franklin FTSE India ETF,2025-07-21,121097,630466,751563,16.11268782523887,218431.0,412141.0,34.640136257239455,630572.0,-18.527448432000586,19.18749960353457
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,2025-07-21,65566,684354,749920,8.743065927032216,72625.0,845013.0,7.914340949263217,917638.0,0.8287249777689993,-18.277141966657876
AMZY,YieldMax AMZN Option Income Strategy ETF,2025-07-21,82271,665982,748253,10.995077868047305,48338.0,724446.0,6.2550466883372335,772784.0,4.740031179710072,-3.17436696411934
GDXY,YieldMax Gold Miners Option Income Strategy ETF,2025-07-21,84834,662456,747290,11.35221935259404,155418.0,1042253.0,12.976685583937492,1197671.0,-1.6244662313434528,-37.60473452225194
SPUS,SP Funds S&P 500 Sharia ETF,2025-07-21,319489,423504,742993,43.00027052744777,192875.0,452873.0,29.86846262009329,645748.0,13.131807907354478,15.059280090685531
MPWR,"Monolithic Power Systems, Inc. Common Stock",2025-07-21,548466,193320,741786,73.93857527642743,776874.0,316085.0,71.07988497281234,1092959.0,2.8586903036150915,-32.130482479214685
DVY,iShares Select Dividend ETF,2025-07-21,299853,436251,736104,40.735140686642104,287188.0,1346560.0,17.5784759950739,1633748.0,23.156664691568203,-54.94384690907044
UTHR,United Therapeutics Corporation Common Stock,2025-07-21,551527,184455,735982,74.9375664078741,456877.0,184708.0,71.2106735662461,641585.0,3.7268928416280005,14.713093354738655
CGNG,Capital Group New Geography Equity ETF,2025-07-21,217389,513911,731300,29.726377683577194,124878.0,540433.0,18.769868527650978,665311.0,10.956509155926216,9.918519309014883
FJUL,FT Vest U.S. Equity Buffer ETF - July,2025-07-21,42767,685495,728262,5.872474466606798,31330.0,214973.0,12.72010491143023,246303.0,-6.847630444823432,195.6772755508459
NWS,News Corporation Class B Common Stock,2025-07-21,467518,254408,721926,64.75982302895311,427473.0,231491.0,64.87046333335357,658964.0,-0.11064030440046224,9.554694945399142
IDU,iShares U.S. Utilities ETF,2025-07-21,45581,676270,721851,6.314461017578419,19579.0,159986.0,10.903572522484895,179565.0,-4.589111504906476,301.99983292957984
IWY,iShares Russell Top 200 Growth ETF,2025-07-21,101140,619943,721083,14.026124593146697,115525.0,603610.0,16.064438526841272,719135.0,-2.0383139336945746,0.2708809889659104
HDV,iShares Core High Dividend ETF,2025-07-21,106812,613257,720069,14.833578448731997,101890.0,850267.0,10.700966332233024,952157.0,4.132612116498972,-24.3749717746128
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,2025-07-21,157722,562100,719822,21.91125028131955,23688.0,789361.0,2.91347753948409,813049.0,18.99777274183546,-11.466344586857618
KEX,Kirby Corporation,2025-07-21,575063,144537,719600,79.91425792106726,597618.0,248042.0,70.66882671522833,845660.0,9.245431205838926,-14.906700092235651
MLN,VanEck Long Muni ETF,2025-07-21,129863,588380,718243,18.080649585168253,195805.0,1291732.0,13.163033927895576,1487537.0,4.917615657272677,-51.7159573173642
PPH,VanEck Pharmaceutical ETF,2025-07-21,110966,601124,712090,15.583142580291817,192361.0,558153.0,25.630567850832897,750514.0,-10.04742527054108,-5.11969130489238
TAFM,AB Tax-Aware Intermediate Municipal ETF,2025-07-21,6837,704801,711638,0.9607412757609908,11428.0,304712.0,3.6148541785285,316140.0,-2.654112902767509,125.1021699247169
PPA,Invesco Aerospace & Defense ETF,2025-07-21,231853,476582,708435,32.7274908777799,282436.0,580565.0,32.72719266837466,863001.0,0.00029820940523705985,-17.910292108583885
AVUS,Avantis U.S. Equity ETF,2025-07-21,77436,630844,708280,10.932964364375671,139792.0,721464.0,16.23117865071477,861256.0,-5.2982142863391,-17.76196624464735
IJS,iShares S&P Small-Cap 600 Value ETF,2025-07-21,122171,583993,706164,17.30065537183997,150217.0,436900.0,25.58553065232313,587117.0,-8.28487528048316,20.276537725870654
CSL,"Carlisle Companies, Inc.",2025-07-21,567609,137418,705027,80.50883157666303,665474.0,246895.0,72.93912879547639,912369.0,7.569702781186635,-22.72567349394817
SNA,Snap-on Incorporated,2025-07-21,454110,250181,704291,64.477609397252,716402.0,205686.0,77.69345225184581,922088.0,-13.215842854593816,-23.61997987176929
EWL,iShares MSCI Switzerland ETF,2025-07-21,461888,241808,703696,65.6374343466497,329310.0,206055.0,61.511305371101955,535365.0,4.1261289755477435,31.44228703781532
DBO,Invesco DB Oil Fund,2025-07-21,180523,522008,702531,25.696090279290168,228241.0,316319.0,41.91292052299104,544560.0,-16.21683024370087,29.008924636403705
IFRA,iShares U.S. Infrastructure ETF,2025-07-21,83971,616674,700645,11.9848139928209,80013.0,317012.0,20.153138971097537,397025.0,-8.168324978276637,76.47377369183302
VNLA,Janus Henderson Short Duration Income ETF,2025-07-21,71641,626925,698566,10.2554375678175,341611.0,971743.0,26.010580544164025,1313354.0,-15.755142976346525,-46.810532423093846
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,2025-07-21,122520,573697,696217,17.597961555089864,146150.0,927424.0,13.613407180129174,1073574.0,3.9845543749606893,-35.14960310141639
CXT,"Crane NXT, Co.",2025-07-21,509292,186389,695681,73.20769145628529,300445.0,127492.0,70.20776422697733,427937.0,2.999927229307957,62.56621885931808
PBW,Invesco WilderHill Clean Energy ETF,2025-07-21,252581,442085,694666,36.360063685281844,60417.0,468669.0,11.41912656921559,529086.0,24.94093711606625,31.295479373863603
EPOL,iShares MSCI Poland ETF,2025-07-21,245285,449069,694354,35.32564081145929,142447.0,434050.0,24.709061799107367,576497.0,10.61657901235192,20.443644979939187
EME,"EMCOR Group, Inc.",2025-07-21,431574,262193,693767,62.20734050480925,298794.0,208898.0,58.85339930509049,507692.0,3.3539411997187614,36.65115857645974
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,2025-07-21,68728,623323,692051,9.93105999413338,72867.0,514986.0,12.395445800225566,587853.0,-2.464385806092187,17.725179594218282
MEAR,iShares Short Maturity Municipal Bond Active ETF,2025-07-21,64100,626349,690449,9.283813866049485,38144.0,434442.0,8.071335164393359,472586.0,1.212478701656126,46.10018070785
FXY,Invesco CurrencyShares Japanese Yen Trust,2025-07-21,169901,517975,687876,24.69936442033157,264526.0,3039252.0,8.006772852171059,3303778.0,16.69259156816051,-79.17910949222376
JLL,"Jones Lang LaSalle, Inc.",2025-07-21,525594,158415,684009,76.8402170146884,580480.0,119452.0,82.93377070915462,699932.0,-6.093553694466209,-2.2749352794271442
BSCW,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2032 Corporate Bond ETF,2025-07-21,75153,608434,683587,10.993918842810059,42817.0,934379.0,4.381618426600191,977196.0,6.612300416209868,-30.046070593821504
EEFT,"Euronet Worldwide, Inc. Common Stock",2025-07-21,443075,239786,682861,64.88509374528637,349165.0,141616.0,71.14476721796483,490781.0,-6.2596734726784575,39.13761942699494
XBIL,"The RBB Fund, Inc. US Treasury 6 Month Bill ETF",2025-07-21,53583,628254,681837,7.858623102002385,32699.0,280806.0,10.430136680435718,313505.0,-2.5715135784333327,117.48839731423742
SAM,Boston Beer Company,2025-07-21,521368,159721,681089,76.54917345603879,265535.0,99270.0,72.78820191609215,364805.0,3.760971539946638,86.69946957963843
VBK,Vanguard Small-Cap Growth ETF,2025-07-21,173583,505844,679427,25.54844008259901,128418.0,579106.0,18.150338363080262,707524.0,7.398101719518749,-3.9711727093356552
PPLT,abrdn Physical Platinum Shares ETF,2025-07-21,224385,451754,676139,33.186223542792234,360986.0,636159.0,36.20195658605318,997145.0,-3.015733043260944,-32.19250961495068
MLM,Martin Marietta Materials,2025-07-21,462451,211845,674296,68.58278856763201,681264.0,243866.0,73.63981278306832,925130.0,-5.057024215436314,-27.113378660296387
PRF,Invesco RAFI US 1000 ETF,2025-07-21,197965,472039,670004,29.546838526337154,65176.0,509565.0,11.340064481218496,574741.0,18.206774045118657,16.574944192253554
XMMO,Invesco S&P MidCap Momentum ETF,2025-07-21,251427,418345,669772,37.53919244160699,205224.0,722745.0,22.11539394096139,927969.0,15.423798500645603,-27.823882047783922
AYI,Acuity Inc.,2025-07-21,487026,182604,669630,72.73061242775862,271534.0,91317.0,74.83347159026708,362851.0,-2.102859162508466,84.54682500530521
ZBRA,Zebra Technologies Corporation Class A Common Stock,2025-07-21,478425,191204,669629,71.44627846165564,521805.0,172382.0,75.1677862017007,694187.0,-3.7215077400450554,-3.5376634826062716
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,2025-07-21,71979,596985,668964,10.759771826286617,125806.0,702519.0,15.18799987927444,828325.0,-4.428228052987823,-19.238946065855796
SHYM,iShares Short Duration High Yield Muni Active ETF,2025-07-21,110375,558008,668383,16.513735388242967,57743.0,542960.0,9.612570604774739,600703.0,6.901164783468229,11.266799067093055
VDE,Vanguard Energy ETF,2025-07-21,205397,456256,661653,31.043008948799443,267837.0,448392.0,37.395441960601985,716229.0,-6.3524330118025425,-7.619909274826905
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,2025-07-21,115456,545244,660700,17.474799455123353,66091.0,549222.0,10.741037488237694,615313.0,6.733761966885659,7.376245910617849
CWI,SPDR MSCI ACWI ex-US ETF,2025-07-21,105020,555261,660281,15.905349389123721,76468.0,548606.0,12.233431561703094,625074.0,3.671917827420627,5.632453117550882
VHT,Vanguard Health Care ETF,2025-07-21,118440,541219,659659,17.954731156552096,165078.0,515504.0,24.255416687482185,680582.0,-6.300685530930089,-3.0742805422417874
EWI,iShares MSCI Italy ETF,2025-07-21,453195,206227,659422,68.72609649056295,186262.0,3541494.0,4.996625315605421,3727756.0,63.72947117495753,-82.31048384068056
CGHM,Capital Group Municipal High-Income ETF,2025-07-21,106738,551088,657826,16.225871279031235,44118.0,513610.0,7.910307533421309,557728.0,8.315563745609925,17.947458259223133
NULG,Nuveen ESG Large-Cap Growth ETF,2025-07-21,33830,619034,652864,5.181783648661896,13982.0,112466.0,11.057509806402631,126448.0,-5.875726157740735,416.31026192585097
UTES,Virtus Reaves Utilities ETF,2025-07-21,73813,578432,652245,11.316759806514423,125243.0,460632.0,21.37708555579262,585875.0,-10.060325749278196,11.32835502453595
INCM,Franklin Income Focus ETF,2025-07-21,122314,527824,650138,18.81354420138494,98575.0,459735.0,17.655961741684727,558310.0,1.1575824597002118,16.447493328079382
GCOW,Pacer Global Cash Cows Dividend ETF,2025-07-21,91141,558068,649209,14.038776418687974,103680.0,648828.0,13.777926613404775,752508.0,0.2608498052831987,-13.727295922435376
IYF,iShares U.S. Financials ETF,2025-07-21,106550,538057,644607,16.529451278065547,125937.0,302404.0,29.401107995732374,428341.0,-12.871656717666827,50.489213033541034
SNPE,Xtrackers S&P 500 Scored & Screened ETF,2025-07-21,122939,521056,643995,19.090055047011234,88979.0,132124.0,40.243235053346176,221103.0,-21.153180006334942,191.26470468514674
OEF,iShares S&P 100 ETF,2025-07-21,132520,511407,643927,20.579972574530963,176237.0,489917.0,26.455894582934274,666154.0,-5.875922008403311,-3.33661585759449
PAYC,"PAYCOM SOFTWARE, INC.",2025-07-21,434621,207552,642173,67.67973739163745,610004.0,321994.0,65.45121341462105,931998.0,2.228523977016394,-31.097169736415744
BUFZ,FT Vest Laddered Moderate Buffer ETF,2025-07-21,89052,552516,641568,13.88036809815951,17831.0,726337.0,2.396098730394212,744168.0,11.484269367765297,-13.78720933982649
EWJV,iShares Trust iShares MSCI Japan Value ETF,2025-07-21,56212,584765,640977,8.76973744767753,8510.0,68723.0,11.018606036279827,77233.0,-2.2488685886022974,729.9263268292052
VOOG,Vanguard S&P 500 Growth ETF,2025-07-21,116719,523676,640395,18.226094832095814,126369.0,540440.0,18.95130389661807,666809.0,-0.7252090645222573,-3.9612542722128823
GSST,Goldman Sachs Ultra Short Bond ETF,2025-07-21,23355,616523,639878,3.649914514954413,24918.0,357138.0,6.522080532696778,382056.0,-2.872166017742365,67.4827773938899
AIZ,"Assurant, Inc.",2025-07-21,477586,159082,636668,75.01335075738062,472700.0,169659.0,73.58813373829899,642359.0,1.4252170190816287,-0.8859531819434304
AWI,"Armstrong World Industries, Inc.",2025-07-21,389470,243160,632630,61.56363119042726,353832.0,100684.0,77.84808455587921,454516.0,-16.284453365451952,39.187619357734384
MTBA,Simplify MBS ETF,2025-07-21,38026,594477,632503,6.011987294921921,40048.0,378265.0,9.573692426484474,418313.0,-3.5617051315625528,51.203285578024115
