issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
PCY,Invesco Emerging Markets Sovereign Debt ETF,2025-06-30,27627,645484,673111,4.104375058497038
EME,"EMCOR Group, Inc.",2025-06-30,441942,228301,670243,65.93757786355098
GTO,Invesco Total Return Bond ETF,2025-06-30,34495,635027,669522,5.152183199357154
FPEI,First Trust Institutional Preferred Securities and Income ETF,2025-06-30,109349,554870,664219,16.462793145031984
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,2025-06-30,54862,607032,661894,8.2886383620338
AVUS,Avantis U.S. Equity ETF,2025-06-30,94331,566993,661324,14.263961386551827
CRSH,YieldMax Short TSLA Option Income Strategy ETF,2025-06-30,32983,625955,658938,5.005478512394186
PPA,Invesco Aerospace & Defense ETF,2025-06-30,128557,527245,655802,19.603020423847443
CHH,Choice Hotels Intnl.,2025-06-30,593435,62071,655506,90.53082656756764
INGR,Ingredion Incorporated,2025-06-30,480093,174385,654478,73.35510131738576
XMMO,Invesco S&P MidCap Momentum ETF,2025-06-30,139895,514176,654071,21.388350805952257
TBLL,Invesco Short Term Treasury ETF,2025-06-30,127921,525796,653717,19.568253540905314
CEF,Sprott Physical Gold and Silver Trust,2025-06-30,129952,520461,650413,19.9799204505445
PDEC,Innovator U.S. Equity Power Buffer ETF - December,2025-06-30,5417,644604,650021,0.8333576915207355
CXT,"Crane NXT, Co.",2025-06-30,452263,197435,649698,69.61126554183636
FDD,First Trust STOXX European Select Dividend Income Fund,2025-06-30,68626,580002,648628,10.580178469014596
FTLS,First Trust Long/Short Equity ETF,2025-06-30,43769,596874,640643,6.83204218261965
SMBS,Schwab Mortgage-Backed Securities ETF,2025-06-30,68999,569925,638924,10.799249989044082
OEF,iShares S&P 100 ETF,2025-06-30,122229,515666,637895,19.161303976359743
BLD,TopBuild Corp. Common Stock,2025-06-30,483117,154065,637182,75.8208800625253
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,2025-06-30,136952,496171,633123,21.631183829998278
VGUS,Vanguard Institutional Index Funds Vanguard Ultra-Short Treasury ETF,2025-06-30,87666,545317,632983,13.849661049348876
EG,"Everest Group, Ltd.",2025-06-30,385938,246484,632422,61.02539127354836
FLIA,Franklin International Aggregate Bond ETF,2025-06-30,32494,594454,626948,5.182885980974499
VRIG,Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF,2025-06-30,82154,542671,624825,13.14832153002841
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,2025-06-30,46795,575075,621870,7.524884622187917
IDA,"IDACORP, Inc.",2025-06-30,453316,166996,620312,73.07870877880809
CLOI,VanEck CLO ETF,2025-06-30,48989,568816,617805,7.929524688210682
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,2025-06-30,362567,254173,616740,58.7876576839511
XAR,SPDR S&P Aerospace & Defense ETF,2025-06-30,113647,500399,614046,18.50789680251968
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,2025-06-30,76975,534922,611897,12.57973155612791
FDN,First Trust Dow Jones Internet Index Fund ETF,2025-06-30,212347,399503,611850,34.70572852823404
HLI,"Houlihan Lokey, Inc.",2025-06-30,420201,191485,611686,68.69553986849462
HEI,HEICO Corporation,2025-06-30,418166,191457,609623,68.59419674126468
IJS,iShares S&P Small-Cap 600 Value ETF,2025-06-30,148002,460606,608608,24.318116094431886
XSMO,Invesco S&P SmallCap Momentum ETF,2025-06-30,117603,489049,606652,19.38557855244852
CGSM,Capital Group Short Duration Municipal Income ETF,2025-06-30,65033,541250,606283,10.726508907556372
EEFT,"Euronet Worldwide, Inc. Common Stock",2025-06-30,428940,171643,600583,71.42060298077035
BITQ,Bitwise Crypto Industry Innovators ETF,2025-06-30,59938,539663,599601,9.996314215620055
VPL,Vanguard FTSE Pacific ETF,2025-06-30,153322,445433,598755,25.606800778281603
IBTI,iShares Trust iShares iBonds Dec 2028 Term Treasury ETF,2025-06-30,51463,545840,597303,8.615895115209533
IBND,SPDR Bloomberg International Corporate Bond ETF,2025-06-30,22117,573237,595354,3.7149326283186137
DXJ,WisdomTree Japan Hedged Equity Fund,2025-06-30,142771,449969,592740,24.086614704592233
IFRA,iShares U.S. Infrastructure ETF,2025-06-30,58222,531726,589948,9.869005403866103
EWZS,iShares MSCI Brazil Small-Cap ETF,2025-06-30,54771,534710,589481,9.291393615739947
PREF,Principal Spectrum Preferred Securities Active ETF,2025-06-30,80071,507195,587266,13.634536990052206
AIZ,"Assurant, Inc.",2025-06-30,483081,103064,586145,82.4166375214324
RGLD,"Royal Gold, Inc. Common Stock",2025-06-30,427334,158600,585934,72.93210498110709
ITM,VanEck Intermediate Muni ETF,2025-06-30,74525,510861,585386,12.730916010973955
HUBB,Hubbell Incorporated,2025-06-30,444746,137217,581963,76.421696912003
VOOG,Vanguard S&P 500 Growth ETF,2025-06-30,96811,485039,581850,16.638480708086277
ARKF,ARK Fintech Innovation ETF,2025-06-30,170326,409609,579935,29.36984317207963
OLED,Universal Display Corporation Common Stock,2025-06-30,328779,250722,579501,56.734846014070726
OIH,VanEck Oil Services ETF,2025-06-30,440129,138762,578891,76.0296843447212
NFXS,Direxion Daily NFLX Bear 1X Shares ETF Trust,2025-06-30,57427,520510,577937,9.936550177614516
WEX,WEX Inc.,2025-06-30,402107,175423,577530,69.6253008501723
ZG,"Zillow Group, Inc. Class A Common Stock",2025-06-30,379198,197628,576826,65.7387149677719
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,2025-06-30,85229,490369,575598,14.807035465724342
UTHR,United Therapeutics Corporation Common Stock,2025-06-30,419161,156228,575389,72.84828177111484
JSCP,JPMorgan Short Duration Core Plus ETF,2025-06-30,17019,558030,575049,2.959573879791113
IGOV,iShares Trust iShares International Treasury Bond ETF,2025-06-30,188786,386161,574947,32.835374391030825
CWI,SPDR MSCI ACWI ex-US ETF,2025-06-30,43162,531001,574163,7.517377469464247
ACIO,Aptus Collared Investment Opportunity ETF,2025-06-30,63104,510347,573451,11.004253196872968
VOT,Vanguard Mid-Cap Growth ETF,2025-06-30,175961,396862,572823,30.71821487614848
XCEM,Columbia EM Core ex-China ETF,2025-06-30,61857,510813,572670,10.8015087223008
SOXQ,Invesco Exchange-Traded Fund Trust II Invesco PHLX Semiconductor ETF,2025-06-30,126336,446199,572535,22.066074563127145
CR,Crane Company,2025-06-30,449497,122873,572370,78.53259255376767
BAPR,Innovator U.S. Equity Buffer ETF - April,2025-06-30,1026,571199,572225,0.1793001004849491
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),2025-06-30,250753,316648,567401,44.19326014582279
PTLC,Pacer Trendpilot US Large Cap ETF,2025-06-30,93798,473525,567323,16.53343862314766
LECO,"Lincoln Electric Holdings, Inc. Common Shares",2025-06-30,450755,115929,566684,79.54256693324675
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,2025-06-30,45759,519976,565735,8.088415954466313
JPLD,JPMorgan Limited Duration Bond ETF,2025-06-30,15699,549974,565673,2.7752782968251974
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,2025-06-30,27248,537660,564908,4.823440277000857
SNA,Snap-on Incorporated,2025-06-30,361558,202628,564186,64.08489398886182
ITT,ITT Inc.,2025-06-30,437351,126493,563844,77.56595796000312
DVY,iShares Select Dividend ETF,2025-06-30,181613,381625,563238,32.24445083605865
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,2025-06-30,121078,440670,561748,21.553792803890712
CFR,Cullen/Frost Bankers Inc.,2025-06-30,408814,151461,560275,72.9666681540315
EGP,EastGroup Properties Inc.,2025-06-30,465222,90642,555864,83.6934933724796
BSVO,EA Series Trust EA Bridgeway Omni Small-Cap Value ETF,2025-06-30,56789,498606,555395,10.224975017780139
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,2025-06-30,104610,449066,553676,18.89372123769136
RWJ,Invesco S&P SmallCap 600 Revenue ETF,2025-06-30,63696,489769,553465,11.508586812174212
HFXI,NYLI FTSE International Equity Currency Neutral ETF,2025-06-30,54456,498636,553092,9.84573994923087
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,2025-06-30,59833,491697,551530,10.848548583032654
BLOK,Amplify Transformational Data Sharing ETF,2025-06-30,142498,408387,550885,25.867104749630144
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,2025-06-30,133066,416478,549544,24.21389370095934
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,2025-06-30,30561,518831,549392,5.562694760753706
IOO,iShares Global 100 ETF,2025-06-30,39897,509352,549249,7.263918550602733
CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF,2025-06-30,144340,404068,548408,26.31982027979169
SPUS,SP Funds S&P 500 Sharia ETF,2025-06-30,156034,392151,548185,28.463748552039913
IXN,iShares Global Tech ETF,2025-06-30,102498,443845,546343,18.760741878270608
REM,iShares Mortgage Real Estate ETF,2025-06-30,253039,292845,545884,46.35398729400386
DFAR,Dimensional US Real Estate ETF,2025-06-30,47577,496891,544468,8.738254589801421
EPAM,"EPAM SYSTEMS, INC.",2025-06-30,377637,166507,544144,69.40019553647564
BJAN,Innovator U.S. Equity Buffer ETF - January,2025-06-30,1322,539597,540919,0.2443988841212825
DLN,WisdomTree U.S. LargeCap Dividend Fund,2025-06-30,31076,509613,540689,5.747481454218599
FSMD,Fidelity Small-Mid Multifactor ETF,2025-06-30,54448,485493,539941,10.084064740406824
DBA,Invesco DB Agriculture Fund,2025-06-30,90531,445873,536404,16.87739092176792
GUNR,FlexShares Global Upstream Natural Resources Index Fund,2025-06-30,143757,392644,536401,26.800285607222957
NUKZ,Range Nuclear Renaissance Index ETF,2025-06-30,116637,417607,534244,21.832159088356633
AMG,Affiliated Managers Group,2025-06-30,397360,136874,534234,74.3793918020942
FMB,First Trust Exchange-Traded Fund III First Trust Managed Municipal ETF,2025-06-30,34620,497181,531801,6.509953911331494
VHT,Vanguard Health Care ETF,2025-06-30,125163,406485,531648,23.542456663055255
JAVA,JPMorgan Active Value ETF,2025-06-30,114645,416987,531632,21.56472898546363
RLY,SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust,2025-06-30,18157,511596,529753,3.427446375952566
JTEK,J.P. Morgan Exchange-Traded Fund Trust JPMorgan U.S. Tech Leaders ETF,2025-06-30,144495,384316,528811,27.324507243608775
ARW,"Arrow Electronics, Inc.",2025-06-30,390995,137051,528046,74.0456323880874
VLUE,iShares MSCI USA Value Factor ETF,2025-06-30,155456,370349,525805,29.565333155827734
FSEC,Fidelity Investment Grade Securitized ETF,2025-06-30,114152,411207,525359,21.72838002204207
INGM,Ingram Micro Holding Corporation,2025-06-30,425583,99486,525069,81.05277592087897
OAKM,Oakmark U.S. Large Cap ETF,2025-06-30,73179,451485,524664,13.947783724440784
FMAT,Fidelity MSCI Materials Index ETF,2025-06-30,18001,506492,524493,3.432076309884021
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,2025-06-30,37473,486757,524230,7.148198309902141
RWO,SPDR  Dow Jones  Global Real Estate ETF,2025-06-30,7746,516099,523845,1.4786816711050024
KBWD,Invesco Exchange-Traded Fund Trust II Invesco KBW High Dividend Yield Financial ETF,2025-06-30,38989,480677,519666,7.502703659658319
MKTX,"MarketAxess Holdings, Inc. Common Stock",2025-06-30,380984,138300,519284,73.36717480222768
BKAG,BNY Mellon Core Bond ETF,2025-06-30,78230,440980,519210,15.067121203366654
YEAR,AB Ultra Short Income ETF,2025-06-30,37658,480386,518044,7.269266703214399
SOLZ,Volatility Shares Trust Solana ETF,2025-06-30,19413,498413,517826,3.748942695036557
MLPX,Global X MLP & Energy Infrastructure ETF,2025-06-30,136799,380824,517623,26.428307861126726
LII,Lennox International Inc.,2025-06-30,354585,161254,515839,68.73947103650558
FDHY,Fidelity Enhanced High Yield ETF,2025-06-30,39151,474303,513454,7.6250258056223155
INTF,iShares International Equity Factor ETF,2025-06-30,26718,486572,513290,5.205244598570009
SDY,SPDR S&P Dividend ETF,2025-06-30,77937,433020,510957,15.253142632354583
ISPY,ProShares S&P 500 High Income ETF,2025-06-30,48633,461124,509757,9.540428086323484
NWS,News Corporation Class B Common Stock,2025-06-30,311195,196305,507500,61.3192118226601
USRT,iShares Core U.S. REIT ETF,2025-06-30,89274,417997,507271,17.59887712879309
DRSK,Aptus Defined Risk ETF,2025-06-30,46112,459195,505307,9.125541502492544
METV,Roundhill Ball Metaverse ETF,2025-06-30,325127,179680,504807,64.4061988046917
IGEB,iShares Investment Grade Systematic Bond ETF,2025-06-30,26348,477573,503921,5.228597339662368
VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund,2025-06-30,156974,346444,503418,31.18164229328312
ILCG,iShares Morningstar Growth ETF,2025-06-30,42784,458553,501337,8.533980137113359
TUR,iShares MSCI Turkey Investable Market Index Fund,2025-06-30,150019,349266,499285,30.046766876633583
R,"Ryder System, Inc.",2025-06-30,362520,136264,498784,72.6807596073651
SAM,Boston Beer Company,2025-06-30,380014,114850,494864,76.79160334960716
PMBS,PIMCO ETF Trust PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,2025-06-30,950,492744,493694,0.19242688791032503
EIDO,iShares MSCI Indonesia ETF,2025-06-30,232828,259677,492505,47.274240870651056
CHE,Chemed Corporation,2025-06-30,348506,142139,490645,71.03017456613233
RSPT,Invesco S&P 500 Equal Weight Technology ETF,2025-06-30,132358,358012,490370,26.991455431612867
VBK,Vanguard Small-Cap Growth ETF,2025-06-30,74329,415275,489604,15.181452765908777
MORN,"Morningstar, Inc. Common Stock",2025-06-30,286240,201436,487676,58.69470714162682
IYT,iShares U.S. Transportation ETF,2025-06-30,287175,200291,487466,58.911801028174274
ETHW,Bitwise Ethereum ETF,2025-06-30,143068,343677,486745,29.39280321318144
FLHY,Franklin High Yield Corporate ETF,2025-06-30,88656,393190,481846,18.399239591072668
AYI,Acuity Inc.,2025-06-30,354779,121811,476590,74.44113388866741
SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF,2025-06-30,26557,448821,475378,5.586501689182082
DIV,Global X SuperDividend U.S. ETF,2025-06-30,25866,449369,475235,5.442780939956022
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,2025-06-30,76737,398495,475232,16.147271227526765
ECG,"Everus Construction Group, Inc.",2025-06-30,362121,112715,474836,76.26233057308207
MEDP,"Medpace Holdings, Inc. Common Stock",2025-06-30,366856,107637,474493,77.31536608548492
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,2025-06-30,87040,385479,472519,18.420423305729507
BSCW,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2032 Corporate Bond ETF,2025-06-30,69203,402480,471683,14.671506075054644
NDSN,Nordson Corporation Common Stock,2025-06-30,339072,131756,470828,72.01610779307943
ATR,"AptarGroup, Inc.",2025-06-30,365733,104775,470508,77.73151572343085
TFSL,TFS Financial Corporation Common Stock,2025-06-30,312234,156570,468804,66.60224742109709
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,2025-06-30,51940,416695,468635,11.083252424594834
IHF,iShares U.S. Healthcare Providers ETF,2025-06-30,94327,373429,467756,20.16585570254577
DLB,"Dolby Laboratories, Inc.Class A",2025-06-30,319645,147500,467145,68.42522129103384
PPH,VanEck Pharmaceutical ETF,2025-06-30,120547,346491,467038,25.81096184892878
KOMP,SPDR S&P Kensho New Economies Composite ETF,2025-06-30,30360,436494,466854,6.5031037540644405
IAT,iShares U.S. Regional Banks ETF,2025-06-30,325705,140944,466649,69.79657087018293
FLDR,Fidelity Low Duration Bond Factor ETF,2025-06-30,74016,391449,465465,15.901517837001707
PEY,Invesco Exchange-Traded Fund Trust Invesco High Yield Equity Dividend Achievers ETF,2025-06-30,106291,358626,464917,22.862360378304082
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,2025-06-30,73747,390175,463922,15.896422243394365
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,2025-06-30,77303,385727,463030,16.695030559574974
FJUN,FT Vest U.S. Equity Buffer ETF - June,2025-06-30,53654,408542,462196,11.608495097318022
CASY,"Casey's General Stores, Inc. Common Stock",2025-06-30,268220,193798,462018,58.05401521152855
WSO,"Watsco, Inc.",2025-06-30,362584,99257,461841,78.5084044075775
NXST,"Nexstar Media Group, Inc. Common Stock",2025-06-30,352549,109048,461597,76.37592965292235
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,2025-06-30,35624,425090,460714,7.732345880524577
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,2025-06-30,8994,450842,459836,1.9559147174209937
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,2025-06-30,40738,417089,457827,8.898120905931716
IWV,iShares Russell 3000 ETF,2025-06-30,190310,267019,457329,41.61336805669442
DFNM,Dimensional National Municipal Bond ETF,2025-06-30,52137,403715,455852,11.437264726270808
XOVR,EntrepreneurShares Series Trust ERShares Private-Public Crossover ETF,2025-06-30,41161,413921,455082,9.044743584672652
AGGH,Simplify Aggregate Bond ETF,2025-06-30,9815,445149,454964,2.1573135456871313
IYH,iShares U.S. Healthcare ETF,2025-06-30,103190,351757,454947,22.681762930627084
AWI,"Armstrong World Industries, Inc.",2025-06-30,319152,134820,453972,70.3021331712088
JMOM,JPMorgan U.S. Momentum Factor ETF,2025-06-30,35171,418676,453847,7.7495279246089535
KBWY,Invesco Exchange-Traded Fund Trust II Invesco KBW Premium Yield Equity REIT ETF,2025-06-30,81841,371325,453166,18.059827965910948
PEN,"Penumbra, Inc.",2025-06-30,359301,93165,452466,79.40950259245999
DES,WisdomTree U.S. SmallCap Dividend Fund,2025-06-30,137507,313199,450706,30.509245494845867
FTGS,First Trust Exchange-Traded Fund First Trust Growth Strength ETF,2025-06-30,27813,421735,449548,6.186881044960716
DON,WisdomTree U.S. MidCap Dividend Fund,2025-06-30,36728,412740,449468,8.171438233645109
ARGT,Global X MSCI Argentina ETF,2025-06-30,197536,250309,447845,44.10811776395851
SPSK,SP Funds Dow Jones Global Sukuk ETF,2025-06-30,44918,401586,446504,10.059932273843012
HEDJ,WisdomTree Europe Hedged Equity Fund,2025-06-30,53736,391506,445242,12.068942283073024
XBIL,"The RBB Fund, Inc. US Treasury 6 Month Bill ETF",2025-06-30,50802,393773,444575,11.427093291345667
PAUG,Innovator U.S. Equity Power Buffer ETF - August,2025-06-30,14152,430067,444219,3.185816005168622
YBIT,YieldMax Bitcoin Option Income Strategy ETF,2025-06-30,59033,383803,442836,13.33066868998907
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,2025-06-30,22403,420396,442799,5.05940618655417
